,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
188,20190226,20190226091502800,20190226091520758,20190226091520763,20190226091520764,2011,11,88437,958,102,4.12,700,20190226091502800,1,2,0.0,,,0,0
189,20190226,20190226091502830,20190226091520893,20190226091520897,20190226091520898,2011,11,88979,958,102,4.5,1000,20190226091502830,2,2,0.0,,,0,0
190,20190226,20190226091502860,20190226091520968,20190226091520973,20190226091520974,2011,11,89905,958,102,4.19,2000,20190226091502860,1,2,0.0,,,0,0
191,20190226,20190226091502870,20190226091521094,20190226091521102,20190226091521102,2011,11,90092,958,102,4.19,500,20190226091502870,1,2,0.0,,,0,0
192,20190226,20190226091502890,20190226091521138,20190226091521143,20190226091521144,2011,11,90605,958,102,4.59,1000,20190226091502890,2,2,0.0,,,0,0
193,20190226,20190226091502940,20190226091521302,20190226091521307,20190226091521308,2011,11,91481,958,102,4.18,1000,20190226091502940,1,2,0.0,,,0,0
194,20190226,20190226091502940,20190226091521303,20190226091521311,20190226091521312,2011,11,91499,958,102,4.08,300,20190226091502940,1,2,0.0,,,0,0
195,20190226,20190226091502940,20190226091521303,20190226091521311,20190226091521312,2011,11,91509,958,102,4.41,3300,20190226091502940,2,2,0.0,,,0,0
196,20190226,20190226091502940,20190226091521303,20190226091521311,20190226091521312,2011,11,91510,958,102,4.14,5900,20190226091502940,1,2,0.0,,,0,0
197,20190226,20190226091502940,20190226091521304,20190226091521313,20190226091521314,2011,11,91521,958,102,4.13,14500,20190226091502940,1,2,0.0,,,0,0
198,20190226,20190226091503050,20190226091521733,20190226091521737,20190226091521738,2011,11,94144,958,102,4.58,5000,20190226091503050,2,2,0.0,,,0,0
199,20190226,20190226091503060,20190226091521739,20190226091521743,20190226091521744,2011,11,94273,958,102,3.97,6900,20190226091503060,1,2,0.0,,,0,0
200,20190226,20190226091503060,20190226091521744,20190226091521749,20190226091521750,2011,11,94389,958,102,4.33,2600,20190226091503060,2,2,0.0,,,0,0
201,20190226,20190226091503080,20190226091521875,20190226091521880,20190226091521882,2011,11,94765,958,102,4.12,3500,20190226091503080,1,2,0.0,,,0,0
202,20190226,20190226091503080,20190226091521876,20190226091521880,20190226091521882,2011,11,94772,958,102,4.49,1000,20190226091503080,2,2,0.0,,,0,0
203,20190226,20190226091503080,20190226091521894,20190226091521897,20190226091521898,2011,11,94878,958,102,4.61,3100,20190226091503080,2,2,0.0,,,0,0
204,20190226,20190226091503090,20190226091521917,20190226091521921,20190226091521923,2011,11,95099,958,102,4.07,1000,20190226091503090,1,2,0.0,,,0,0
205,20190226,20190226091503090,20190226091521917,20190226091521921,20190226091521923,2011,11,95100,958,102,4.39,1100,20190226091503090,2,2,0.0,,,0,0
206,20190226,20190226091503090,20190226091521917,20190226091521921,20190226091521923,2011,11,95101,958,102,4.6,2100,20190226091503090,2,2,0.0,,,0,0
207,20190226,20190226091503090,20190226091521917,20190226091521921,20190226091521923,2011,11,95102,958,102,4.49,1500,20190226091503090,2,2,0.0,,,0,0
208,20190226,20190226091503100,20190226091521942,20190226091521944,20190226091521946,2011,11,95352,958,102,4.38,2000,20190226091503100,2,2,0.0,,,0,0
209,20190226,20190226091503100,20190226091521942,20190226091521945,20190226091521946,2011,11,95357,958,102,4.48,1000,20190226091503100,2,2,0.0,,,0,0
210,20190226,20190226091503150,20190226091522110,20190226091522114,20190226091522115,2011,11,96047,958,102,4.0,500,20190226091503150,1,2,0.0,,,0,0
211,20190226,20190226091503180,20190226091522263,20190226091522266,20190226091522267,2011,11,96645,958,102,4.58,1500,20190226091503180,2,2,0.0,,,0,0
212,20190226,20190226091503190,20190226091522277,20190226091522280,20190226091522281,2011,11,96826,958,102,4.1,5000,20190226091503190,1,2,0.0,,,0,0
213,20190226,20190226091503200,20190226091522298,20190226091522301,20190226091522301,2011,11,97081,958,102,4.15,200,20190226091503200,1,2,0.0,,,0,0
214,20190226,20190226091503220,20190226091522328,20190226091522331,20190226091522332,2011,11,97459,958,102,4.16,5000,20190226091503220,1,2,0.0,,,0,0
215,20190226,20190226091503220,20190226091522329,20190226091522332,20190226091522333,2011,11,97476,958,102,4.44,8000,20190226091503220,2,2,0.0,,,0,0
216,20190226,20190226091503250,20190226091522496,20190226091522499,20190226091522500,2011,11,97994,958,102,4.25,1000,20190226091503250,1,2,0.0,,,0,0
217,20190226,20190226091503260,20190226091522517,20190226091522521,20190226091522522,2011,11,98156,958,102,4.4,3000,20190226091503260,2,2,0.0,,,0,0
218,20190226,20190226091503310,20190226091522664,20190226091522667,20190226091522668,2011,11,98855,958,102,4.6,200,20190226091503310,2,2,0.0,,,0,0
219,20190226,20190226091503420,20190226091523033,20190226091523036,20190226091523038,2011,11,101079,958,102,4.6,24300,20190226091503420,2,2,0.0,,,0,0
220,20190226,20190226091503560,20190226091523433,20190226091523436,20190226091523437,2011,11,103396,958,102,4.3,4600,20190226091503560,2,2,0.0,,,0,0
221,20190226,20190226091503560,20190226091523437,20190226091523439,20190226091523440,2011,11,103472,958,102,4.03,1000,20190226091503560,1,2,0.0,,,0,0
222,20190226,20190226091503610,20190226091523623,20190226091523626,20190226091523627,2011,11,104596,958,102,4.37,4000,20190226091503610,2,2,0.0,,,0,0
223,20190226,20190226091503670,20190226091523813,20190226091523816,20190226091523817,2011,11,105423,958,102,4.1,200000,20190226091503670,1,2,0.0,,,0,0
224,20190226,20190226091503680,20190226091523835,20190226091523840,20190226091523841,2011,11,105659,958,102,4.25,1200,20190226091503680,2,2,0.0,,,0,0
225,20190226,20190226091503680,20190226091523836,20190226091523841,20190226091523842,2011,11,105676,958,102,4.5,1000,20190226091503680,2,2,0.0,,,0,0
226,20190226,20190226091503720,20190226091523956,20190226091523958,20190226091523960,2011,11,106254,958,102,4.58,6100,20190226091503720,2,2,0.0,,,0,0
227,20190226,20190226091503750,20190226091524010,20190226091524013,20190226091524014,2011,11,106868,958,102,4.18,320300,20190226091503750,1,2,0.0,,,0,0
228,20190226,20190226091503750,20190226091524010,20190226091524013,20190226091524014,2011,11,106872,958,102,4.21,159000,20190226091503750,1,2,0.0,,,0,0
229,20190226,20190226091503760,20190226091524030,20190226091524038,20190226091524039,2011,11,107023,958,102,4.18,100,20190226091503760,2,2,0.0,,,0,0
230,20190226,20190226091503790,20190226091524170,20190226091524174,20190226091524175,2011,11,107436,958,102,3.85,500,20190226091503790,1,2,0.0,,,0,0
231,20190226,20190226091503830,20190226091524198,20190226091524201,20190226091524203,2011,11,107917,958,102,4.12,20000,20190226091503830,1,2,0.0,,,0,0
232,20190226,20190226091503830,20190226091524207,20190226091524210,20190226091524211,2011,11,108110,958,102,4.5,3000,20190226091503830,2,2,0.0,,,0,0
233,20190226,20190226091503840,20190226091524319,20190226091524323,20190226091524324,2011,11,108306,958,102,4.0,12800,20190226091503840,1,2,0.0,,,0,0
234,20190226,20190226091503890,20190226091524511,20190226091524514,20190226091524515,2011,11,109463,958,102,4.11,600,20190226091503890,1,2,0.0,,,0,0
235,20190226,20190226091503900,20190226091524512,20190226091524515,20190226091524516,2011,11,109485,958,102,4.04,3000,20190226091503900,1,2,0.0,,,0,0
236,20190226,20190226091503900,20190226091524512,20190226091524515,20190226091524516,2011,11,109486,958,102,4.58,4000,20190226091503900,2,2,0.0,,,0,0
237,20190226,20190226091503910,20190226091524532,20190226091524535,20190226091524536,2011,11,109634,958,102,4.61,1000,20190226091503910,2,2,0.0,,,0,0
238,20190226,20190226091503910,20190226091524541,20190226091524545,20190226091524546,2011,11,109726,958,102,4.36,3000,20190226091503910,2,2,0.0,,,0,0
239,20190226,20190226091503940,20190226091524666,20190226091524669,20190226091524670,2011,11,110166,958,102,4.09,2000,20190226091503940,1,2,0.0,,,0,0
240,20190226,20190226091503990,20190226091524753,20190226091524756,20190226091524756,2011,11,111097,958,102,4.28,400,20190226091503990,2,2,0.0,,,0,0
241,20190226,20190226091504000,20190226091524776,20190226091524780,20190226091524781,2011,11,111304,958,102,4.33,14800,20190226091504000,2,2,0.0,,,0,0
242,20190226,20190226091504060,20190226091525060,20190226091525064,20190226091525064,2011,11,112481,958,102,4.41,38100,20190226091504060,2,2,0.0,,,0,0
243,20190226,20190226091504060,20190226091525062,20190226091525065,20190226091525067,2011,11,112495,958,102,4.33,20000,20190226091504060,2,2,0.0,,,0,0
244,20190226,20190226091504090,20190226091525114,20190226091525117,20190226091525118,2011,11,113013,958,102,3.89,4000,20190226091504090,1,2,0.0,,,0,0
245,20190226,20190226091504100,20190226091525139,20190226091525143,20190226091525144,2011,11,113294,958,102,4.1,3000,20190226091504100,1,2,0.0,,,0,0
246,20190226,20190226091504140,20190226091525253,20190226091525256,20190226091525256,2011,11,113863,958,102,4.12,1000,20190226091504140,1,2,0.0,,,0,0
247,20190226,20190226091504180,20190226091525450,20190226091525454,20190226091525454,2011,11,114779,958,102,4.61,3600,20190226091504180,2,2,0.0,,,0,0
248,20190226,20190226091504180,20190226091525451,20190226091525455,20190226091525455,2011,11,114809,958,102,4.01,300,20190226091504180,1,2,0.0,,,0,0
249,20190226,20190226091504290,20190226091525800,20190226091525804,20190226091525805,2011,11,116575,958,102,4.59,1000,20190226091504290,2,2,0.0,,,0,0
250,20190226,20190226091504310,20190226091525811,20190226091525815,20190226091525816,2011,11,116737,958,102,4.06,5900,20190226091504310,1,2,0.0,,,0,0
251,20190226,20190226091504360,20190226091525936,20190226091525939,20190226091525940,2011,11,117252,958,102,4.03,500,20190226091504360,1,2,0.0,,,0,0
252,20190226,20190226091504370,20190226091525960,20190226091525963,20190226091525964,2011,11,117499,958,102,3.81,10000,20190226091504370,1,2,0.0,,,0,0
253,20190226,20190226091504420,20190226091526142,20190226091526145,20190226091526146,2011,11,118413,958,102,3.77,4000,20190226091504420,1,2,0.0,,,0,0
254,20190226,20190226091504420,20190226091526165,20190226091526168,20190226091526170,2011,11,118549,958,102,3.98,2000,20190226091504420,1,2,0.0,,,0,0
255,20190226,20190226091504460,20190226091526197,20190226091526200,20190226091526201,2011,11,118941,958,102,4.41,300,20190226091504460,2,2,0.0,,,0,0
256,20190226,20190226091504550,20190226091526476,20190226091526479,20190226091526480,2011,11,120240,958,102,4.14,170000,20190226091504550,1,2,0.0,,,0,0
257,20190226,20190226091504580,20190226091526620,20190226091526624,20190226091526625,2011,11,120940,958,102,4.61,8400,20190226091504580,2,2,0.0,,,0,0
258,20190226,20190226091504600,20190226091526646,20190226091526650,20190226091526651,2011,11,121070,958,102,4.27,1000,20190226091504600,2,2,0.0,,,0,0
259,20190226,20190226091504600,20190226091526650,20190226091526653,20190226091526654,2011,11,121150,958,102,4.06,500,20190226091504600,1,2,0.0,,,0,0
260,20190226,20190226091504600,20190226091526650,20190226091526653,20190226091526654,2011,11,121152,958,102,4.42,1000,20190226091504600,2,2,0.0,,,0,0
261,20190226,20190226091504600,20190226091526650,20190226091526653,20190226091526654,2011,11,121155,958,102,4.03,500,20190226091504600,1,2,0.0,,,0,0
262,20190226,20190226091504600,20190226091526650,20190226091526653,20190226091526654,2011,11,121158,958,102,4.09,700,20190226091504600,1,2,0.0,,,0,0
263,20190226,20190226091504600,20190226091526655,20190226091526658,20190226091526660,2011,11,121268,958,102,4.52,10000,20190226091504600,2,2,0.0,,,0,0
264,20190226,20190226091504620,20190226091526673,20190226091526677,20190226091526678,2011,11,121518,958,102,4.6,2000,20190226091504620,2,2,0.0,,,0,0
265,20190226,20190226091504650,20190226091526689,20190226091526693,20190226091526694,2011,11,121680,958,102,4.6,1000,20190226091504650,2,2,0.0,,,0,0
266,20190226,20190226091504680,20190226091526781,20190226091526784,20190226091526784,2011,11,122015,958,102,4.3,2000,20190226091504680,2,2,0.0,,,0,0
267,20190226,20190226091504680,20190226091526781,20190226091526784,20190226091526784,2011,11,122016,958,102,4.4,2000,20190226091504680,2,2,0.0,,,0,0
268,20190226,20190226091504680,20190226091526781,20190226091526784,20190226091526784,2011,11,122018,958,102,4.5,2000,20190226091504680,2,2,0.0,,,0,0
269,20190226,20190226091504680,20190226091526781,20190226091526784,20190226091526784,2011,11,122019,958,102,4.1,2000,20190226091504680,1,2,0.0,,,0,0
270,20190226,20190226091504680,20190226091526781,20190226091526784,20190226091526785,2011,11,122020,958,102,4.0,2000,20190226091504680,1,2,0.0,,,0,0
271,20190226,20190226091504680,20190226091526781,20190226091526784,20190226091526785,2011,11,122021,958,102,3.9,2000,20190226091504680,1,2,0.0,,,0,0
272,20190226,20190226091504750,20190226091526848,20190226091526850,20190226091526851,2011,11,122603,958,102,3.8,500,20190226091504750,1,2,0.0,,,0,0
273,20190226,20190226091504790,20190226091526981,20190226091526986,20190226091526986,2011,11,123248,958,102,4.18,100,20190226091504790,2,2,0.0,,,0,0
274,20190226,20190226091504800,20190226091526994,20190226091526997,20190226091526998,2011,11,123293,958,102,4.1,12000,20190226091504800,1,2,0.0,,,0,0
275,20190226,20190226091504850,20190226091527157,20190226091527161,20190226091527162,2011,11,124124,958,102,4.51,2000,20190226091504850,2,2,0.0,,,0,0
276,20190226,20190226091504870,20190226091527177,20190226091527181,20190226091527182,2011,11,124378,958,102,3.98,2600,20190226091504870,1,2,0.0,,,0,0
277,20190226,20190226091504870,20190226091527177,20190226091527181,20190226091527182,2011,11,124379,958,102,4.04,2500,20190226091504870,1,2,0.0,,,0,0
278,20190226,20190226091504870,20190226091527177,20190226091527181,20190226091527182,2011,11,124381,958,102,4.38,2300,20190226091504870,2,2,0.0,,,0,0
279,20190226,20190226091504870,20190226091527177,20190226091527181,20190226091527182,2011,11,124384,958,102,4.44,2300,20190226091504870,2,2,0.0,,,0,0
280,20190226,20190226091504890,20190226091527194,20190226091527197,20190226091527198,2011,11,124562,958,102,4.19,2200,20190226091504890,1,2,0.0,,,0,0
281,20190226,20190226091504910,20190226091527306,20190226091527310,20190226091527311,2011,11,124913,958,102,4.19,3400,20190226091504910,1,2,0.0,,,0,0
282,20190226,20190226091504910,20190226091527306,20190226091527310,20190226091527311,2011,11,124916,958,102,4.61,1500,20190226091504910,2,2,0.0,,,0,0
283,20190226,20190226091504920,20190226091527313,20190226091527317,20190226091527318,2011,11,125066,958,102,4.08,9900,20190226091504920,1,2,0.0,,,0,0
284,20190226,20190226091504960,20190226091527452,20190226091527455,20190226091527456,2011,11,125609,958,102,4.58,2000,20190226091504960,2,2,0.0,,,0,0
285,20190226,20190226091504970,20190226091527474,20190226091527478,20190226091527478,2011,11,125835,958,102,4.2,4600,20190226091504970,1,2,0.0,,,0,0
286,20190226,20190226091504990,20190226091527490,20190226091527494,20190226091527495,2011,11,126092,958,102,4.3,300,20190226091504990,2,2,0.0,,,0,0
287,20190226,20190226091504990,20190226091527496,20190226091527501,20190226091527501,2011,11,126239,958,102,4.23,100,20190226091504990,2,2,0.0,,,0,0
288,20190226,20190226091505000,20190226091527498,20190226091527502,20190226091527502,2011,11,126282,958,102,4.41,500,20190226091505000,2,2,0.0,,,0,0
289,20190226,20190226091505000,20190226091527499,20190226091527503,20190226091527504,2011,11,126304,958,102,4.4,1000,20190226091505000,2,2,0.0,,,0,0
290,20190226,20190226091505100,20190226091527785,20190226091527788,20190226091527789,2011,11,127794,958,102,4.3,10000,20190226091505100,2,2,0.0,,,0,0
291,20190226,20190226091505120,20190226091527814,20190226091527818,20190226091527819,2011,11,128166,958,102,4.33,3400,20190226091505120,2,2,0.0,,,0,0
292,20190226,20190226091505180,20190226091527936,20190226091527941,20190226091527942,2011,11,128789,958,102,4.61,1600,20190226091505180,2,2,0.0,,,0,0
293,20190226,20190226091505200,20190226091527956,20190226091527960,20190226091527961,2011,11,129154,958,102,4.15,500,20190226091505200,1,2,0.0,,,0,0
294,20190226,20190226091505260,20190226091528107,20190226091528110,20190226091528111,2011,11,129732,958,102,4.36,14000,20190226091505260,2,2,0.0,,,0,0
295,20190226,20190226091505270,20190226091528123,20190226091528126,20190226091528127,2011,11,129808,958,102,4.5,400,20190226091505270,2,2,0.0,,,0,0
296,20190226,20190226091505280,20190226091528133,20190226091528138,20190226091528138,2011,11,130039,958,102,3.92,5000,20190226091505280,1,2,0.0,,,0,0
297,20190226,20190226091505360,20190226091528285,20190226091528289,20190226091528291,2011,11,130738,958,102,4.25,1000,20190226091505360,2,2,0.0,,,0,0
298,20190226,20190226091505400,20190226091528414,20190226091528418,20190226091528420,2011,11,131342,958,102,4.19,300,20190226091505400,1,2,0.0,,,0,0
299,20190226,20190226091505400,20190226091528416,20190226091528419,20190226091528420,2011,11,131373,958,102,4.03,200,20190226091505400,1,2,0.0,,,0,0
300,20190226,20190226091505400,20190226091528416,20190226091528420,20190226091528421,2011,11,131382,958,102,3.98,2000,20190226091505400,1,2,0.0,,,0,0
301,20190226,20190226091505440,20190226091528576,20190226091528579,20190226091528580,2011,11,132180,958,102,4.11,11000,20190226091505440,1,2,0.0,,,0,0
302,20190226,20190226091505450,20190226091528579,20190226091528582,20190226091528583,2011,11,132257,958,102,4.09,30300,20190226091505450,1,2,0.0,,,0,0
