,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
186,20190226,20190226130002790,20190226130025844,20190226130025852,20190226130025853,2011,11,14063440,958,102,4.27,1800,20190226130002790,1,2,0.0,,,0,0
187,20190226,20190226130002790,20190226130025913,20190226130025920,20190226130025921,2011,11,14063563,958,102,4.26,2400,20190226130002790,1,2,0.0,,,0,0
188,20190226,20190226130002830,20190226130026026,20190226130026036,20190226130026036,2011,11,14063994,958,102,4.28,2800,20190226130002830,1,2,0.0,,,0,0
189,20190226,20190226130002960,20190226130026649,20190226130026660,20190226130026661,2011,11,14066681,958,102,4.61,2200,20190226130002960,1,2,0.0,,,0,0
190,20190226,20190226130002970,20190226130026673,20190226130026680,20190226130026681,2011,11,14066929,958,102,4.26,1000,20190226130002970,1,2,0.0,,,0,0
191,20190226,20190226130002970,20190226130026748,20190226130026755,20190226130026756,2011,11,14067024,958,102,4.28,2500,20190226130002970,1,2,0.0,,,0,0
192,20190226,20190226130002980,20190226130026765,20190226130026774,20190226130026774,2011,11,14067099,958,102,4.27,600,20190226130002980,1,2,0.0,,,0,0
193,20190226,20190226130002980,20190226130026766,20190226130026776,20190226130026777,2011,11,14067181,958,102,4.26,4600,20190226130002980,1,2,0.0,,,0,0
194,20190226,20190226130003000,20190226130026876,20190226130026884,20190226130026885,2011,11,14067686,958,102,4.3,1200,20190226130003000,2,2,0.0,,,0,0
195,20190226,20190226130003020,20190226130026910,20190226130026918,20190226130026918,2011,11,14067921,958,102,4.28,15000,20190226130003020,1,2,0.0,,,0,0
196,20190226,20190226130003060,20190226130027224,20190226130027235,20190226130027235,2011,11,14069279,958,102,4.26,2800,20190226130003060,1,2,0.0,,,0,0
197,20190226,20190226130003080,20190226130027346,20190226130027357,20190226130027357,2011,11,14069880,958,102,4.3,6000,20190226130003080,2,2,0.0,,,0,0
198,20190226,20190226130003090,20190226130027370,20190226130027379,20190226130027380,2011,11,14070101,958,102,4.26,5000,20190226130003090,1,2,0.0,,,0,0
199,20190226,20190226130003090,20190226130027370,20190226130027379,20190226130027381,2011,11,14070105,958,102,4.11,3000,20190226130003090,1,2,0.0,,,0,0
200,20190226,20190226130003090,20190226130027371,20190226130027380,20190226130027381,2011,11,14070127,958,102,4.26,3000,20190226130003090,1,2,0.0,,,0,0
201,20190226,20190226130003100,20190226130027460,20190226130027472,20190226130027473,2011,11,14070302,958,102,4.2,400,20190226130003100,1,2,0.0,,,0,0
202,20190226,20190226130003100,20190226130027460,20190226130027473,20190226130027474,2011,11,14070311,958,102,4.61,20400,20190226130003100,2,2,0.0,,,0,0
203,20190226,20190226130003130,20190226130027609,20190226130027625,20190226130027630,2011,11,14071092,958,102,4.3,2000,20190226130003130,2,2,0.0,,,0,0
204,20190226,20190226130003240,20190226130028168,20190226130028177,20190226130028178,2011,11,14072852,958,102,4.26,20000,20190226130003240,1,2,0.0,,,0,0
205,20190226,20190226130003240,20190226130028170,20190226130028178,20190226130028179,2011,11,14072856,958,102,4.25,2600,20190226130003240,1,2,0.0,,,0,0
206,20190226,20190226130003240,20190226130028181,20190226130028188,20190226130028188,2011,11,14072959,958,102,4.11,1000,20190226130003240,1,2,0.0,,,0,0
207,20190226,20190226130003270,20190226130028322,20190226130028330,20190226130028331,2011,11,14073597,958,102,4.26,100,20190226130003270,1,2,0.0,,,0,0
208,20190226,20190226130003300,20190226130028532,20190226130028540,20190226130028541,2011,11,14074302,958,102,4.26,100,20190226130003300,1,2,0.0,,,0,0
209,20190226,20190226130003310,20190226130028648,20190226130028661,20190226130028663,2011,11,14074693,958,102,4.61,11600,20190226130003310,2,2,0.0,,,0,0
210,20190226,20190226130003330,20190226130028682,20190226130028689,20190226130028690,2011,11,14074903,958,102,4.25,200,20190226130003330,2,2,0.0,,,0,0
211,20190226,20190226130003330,20190226130028695,20190226130028703,20190226130028704,2011,11,14074994,958,102,4.2,1200,20190226130003330,1,2,0.0,,,0,0
212,20190226,20190226130003390,20190226130028908,20190226130028923,20190226130028924,2011,11,14076065,958,102,4.3,200,20190226130003390,2,2,0.0,,,0,0
213,20190226,20190226130003410,20190226130029009,20190226130029018,20190226130029019,2011,11,14076734,958,102,4.27,1300,20190226130003410,1,2,0.0,,,0,0
214,20190226,20190226130003430,20190226130029029,20190226130029045,20190226130029045,2011,11,14077020,958,102,4.3,30000,20190226130003430,2,2,0.0,,,0,0
215,20190226,20190226130003440,20190226130029048,20190226130029064,20190226130029066,2011,11,14077389,958,102,4.26,2400,20190226130003440,1,2,0.0,,,0,0
216,20190226,20190226130003440,20190226130029122,20190226130029139,20190226130029140,2011,11,14077601,958,102,4.45,1000,20190226130003440,2,2,0.0,,,0,0
217,20190226,20190226130003450,20190226130029125,20190226130029141,20190226130029142,2011,11,14077676,958,102,4.27,100,20190226130003450,2,2,0.0,,,0,0
218,20190226,20190226130003450,20190226130029126,20190226130029142,20190226130029143,2011,11,14077688,958,102,4.32,2000,20190226130003450,1,2,0.0,,,0,0
219,20190226,20190226130003450,20190226130029144,20190226130029157,20190226130029164,2011,11,14077858,958,102,4.27,4700,20190226130003450,1,2,0.0,,,0,0
220,20190226,20190226130003460,20190226130029151,20190226130029164,20190226130029167,2011,11,14078093,958,102,4.6,5000,20190226130003460,2,2,0.0,,,0,0
221,20190226,20190226130003500,20190226130029280,20190226130029292,20190226130029293,2011,11,14079195,958,102,4.26,5000,20190226130003500,1,2,0.0,,,0,0
222,20190226,20190226130003500,20190226130029285,20190226130029299,20190226130029300,2011,11,14079266,958,102,4.3,300,20190226130003500,2,2,0.0,,,0,0
223,20190226,20190226130003540,20190226130029386,20190226130029404,20190226130029405,2011,11,14079824,958,102,4.35,200,20190226130003540,2,2,0.0,,,0,0
224,20190226,20190226130003540,20190226130029387,20190226130029404,20190226130029405,2011,11,14079832,958,102,4.25,500,20190226130003540,2,2,0.0,,,0,0
225,20190226,20190226130003570,20190226130029413,20190226130029433,20190226130029434,2011,11,14080263,958,102,4.26,9600,20190226130003570,1,2,0.0,,,0,0
226,20190226,20190226130003570,20190226130029417,20190226130029439,20190226130029440,2011,11,14080449,958,102,4.18,3600,20190226130003570,1,2,0.0,,,0,0
227,20190226,20190226130003580,20190226130029488,20190226130029507,20190226130029513,2011,11,14080594,958,102,4.26,1000,20190226130003580,1,2,0.0,,,0,0
228,20190226,20190226130003600,20190226130029515,20190226130029526,20190226130029526,2011,11,14080905,958,102,4.21,1000,20190226130003600,1,2,0.0,,,0,0
229,20190226,20190226130003600,20190226130029518,20190226130029530,20190226130029530,2011,11,14081018,958,102,4.23,1000,20190226130003600,1,2,0.0,,,0,0
230,20190226,20190226130003630,20190226130029616,20190226130029629,20190226130029630,2011,11,14081621,958,102,4.21,1100,20190226130003630,1,2,0.0,,,0,0
231,20190226,20190226130003640,20190226130029634,20190226130029646,20190226130029648,2011,11,14081800,958,102,4.26,19000,20190226130003640,1,2,0.0,,,0,0
232,20190226,20190226130003650,20190226130029634,20190226130029648,20190226130029648,2011,11,14081841,958,102,4.26,200,20190226130003650,1,2,0.0,,,0,0
233,20190226,20190226130003660,20190226130029653,20190226130029661,20190226130029663,2011,11,14082120,958,102,4.15,500,20190226130003660,1,2,0.0,,,0,0
234,20190226,20190226130003660,20190226130029655,20190226130029664,20190226130029665,2011,11,14082206,958,102,4.27,2800,20190226130003660,1,2,0.0,,,0,0
235,20190226,20190226130003670,20190226130029737,20190226130029743,20190226130029744,2011,11,14082423,958,102,4.25,200,20190226130003670,1,2,0.0,,,0,0
236,20190226,20190226130003680,20190226130029741,20190226130029750,20190226130029751,2011,11,14082599,958,102,4.26,100,20190226130003680,1,2,0.0,,,0,0
237,20190226,20190226130003680,20190226130029742,20190226130029751,20190226130029752,2011,11,14082624,958,102,4.29,10600,20190226130003680,1,2,0.0,,,0,0
238,20190226,20190226130003700,20190226130029759,20190226130029772,20190226130029773,2011,11,14082900,958,102,4.25,5000,20190226130003700,2,2,0.0,,,0,0
239,20190226,20190226130003780,20190226130029888,20190226130029897,20190226130029898,2011,11,14083913,958,102,4.26,5100,20190226130003780,1,2,0.0,,,0,0
240,20190226,20190226130003800,20190226130029900,20190226130029910,20190226130029911,2011,11,14084112,958,102,4.26,1000,20190226130003800,1,2,0.0,,,0,0
241,20190226,20190226130003810,20190226130029902,20190226130029911,20190226130029913,2011,11,14084175,958,102,4.26,300,20190226130003810,1,2,0.0,,,0,0
242,20190226,20190226130003880,20190226130030008,20190226130030015,20190226130030016,2011,11,14084858,958,102,4.27,2000,20190226130003880,2,2,0.0,,,0,0
243,20190226,20190226130003920,20190226130030129,20190226130030152,20190226130030153,2011,11,14085787,958,102,4.22,2000,20190226130003920,1,2,0.0,,,0,0
244,20190226,20190226130003970,20190226130030265,20190226130030289,20190226130030290,2011,11,14086837,958,102,4.25,1000,20190226130003970,2,2,0.0,,,0,0
245,20190226,20190226130003970,20190226130030266,20190226130030292,20190226130030293,2011,11,14086918,958,102,4.25,3000,20190226130003970,1,2,0.0,,,0,0
246,20190226,20190226130003990,20190226130030279,20190226130030305,20190226130030307,2011,11,14087198,958,102,4.26,400,20190226130003990,1,2,0.0,,,0,0
247,20190226,20190226130003990,20190226130030336,20190226130030361,20190226130030362,2011,11,14087325,958,102,4.26,100,20190226130003990,1,2,0.0,,,0,0
248,20190226,20190226130004050,20190226130030468,20190226130030498,20190226130030498,2011,11,14088270,958,102,4.26,3700,20190226130004050,1,2,0.0,,,0,0
249,20190226,20190226130004050,20190226130030474,20190226130030504,20190226130030505,2011,11,14088484,958,102,4.59,5000,20190226130004050,2,2,0.0,,,0,0
250,20190226,20190226130004080,20190226130030513,20190226130030548,20190226130030550,2011,11,14089103,958,102,4.61,2100,20190226130004080,1,1,0.0,,,0,0
251,20190226,20190226130004080,20190226130030581,20190226130030620,20190226130030623,2011,11,14089143,958,102,4.61,1200,20190226130004080,2,2,0.0,,,0,0
252,20190226,20190226130004100,20190226130030599,20190226130030640,20190226130030642,2011,11,14089427,958,102,4.26,2300,20190226130004100,1,2,0.0,,,0,0
253,20190226,20190226130004120,20190226130030630,20190226130030682,20190226130030683,2011,11,14089970,958,102,4.26,200,20190226130004120,1,2,0.0,,,0,0
254,20190226,20190226130004260,20190226130030869,20190226130030929,20190226130030930,2011,11,14091882,958,102,3.84,1000,20190226130004260,1,2,0.0,,,0,0
255,20190226,20190226130004260,20190226130030870,20190226130030930,20190226130030932,2011,11,14091920,958,102,4.05,500,20190226130004260,1,2,0.0,,,0,0
256,20190226,20190226130004270,20190226130030940,20190226130031003,20190226130031004,2011,11,14092151,958,102,4.2,2000,20190226130004270,1,2,0.0,,,0,0
257,20190226,20190226130004290,20190226130030947,20190226130031012,20190226130031013,2011,11,14092318,958,102,4.26,100,20190226130004290,1,2,0.0,,,0,0
258,20190226,20190226130004290,20190226130030960,20190226130031018,20190226130031019,2011,11,14092345,958,102,4.25,5000,20190226130004290,1,2,0.0,,,0,0
259,20190226,20190226130004300,20190226130030965,20190226130031026,20190226130031028,2011,11,14092499,958,102,4.26,200,20190226130004300,1,2,0.0,,,0,0
260,20190226,20190226130004320,20190226130030986,20190226130031047,20190226130031049,2011,11,14092841,958,102,4.31,100,20190226130004320,2,2,0.0,,,0,0
261,20190226,20190226130004430,20190226130031214,20190226130031252,20190226130031253,2011,11,14094531,958,102,4.25,10000,20190226130004430,2,2,0.0,,,0,0
262,20190226,20190226130004440,20190226130031235,20190226130031280,20190226130031281,2011,11,14094770,958,102,4.26,500,20190226130004440,1,2,0.0,,,0,0
263,20190226,20190226130004460,20190226130031312,20190226130031342,20190226130031343,2011,11,14095067,958,102,4.21,200,20190226130004460,1,2,0.0,,,0,0
264,20190226,20190226130004470,20190226130031316,20190226130031345,20190226130031346,2011,11,14095208,958,102,4.26,500,20190226130004470,1,2,0.0,,,0,0
265,20190226,20190226130004480,20190226130031334,20190226130031364,20190226130031366,2011,11,14095443,958,102,4.24,21500,20190226130004480,1,2,0.0,,,0,0
266,20190226,20190226130004500,20190226130031426,20190226130031453,20190226130031454,2011,11,14095916,958,102,4.27,500,20190226130004500,2,2,0.0,,,0,0
267,20190226,20190226130004560,20190226130031461,20190226130031480,20190226130031481,2011,11,14096550,958,102,4.3,1300,20190226130004560,2,2,0.0,,,0,0
268,20190226,20190226130004570,20190226130031463,20190226130031483,20190226130031485,2011,11,14096638,958,102,4.35,900,20190226130004570,1,2,0.0,,,0,0
269,20190226,20190226130004660,20190226130031586,20190226130031601,20190226130031603,2011,11,14097541,958,102,4.35,1000,20190226130004660,2,2,0.0,,,0,0
270,20190226,20190226130004760,20190226130031778,20190226130031787,20190226130031787,2011,11,14098720,958,102,4.3,25000,20190226130004760,1,2,0.0,,,0,0
271,20190226,20190226130004770,20190226130031804,20190226130031815,20190226130031817,2011,11,14099072,958,102,4.16,500,20190226130004770,1,2,0.0,,,0,0
272,20190226,20190226130004780,20190226130031807,20190226130031818,20190226130031819,2011,11,14099156,958,102,4.25,200,20190226130004780,2,2,0.0,,,0,0
273,20190226,20190226130004780,20190226130031809,20190226130031819,20190226130031821,2011,11,14099203,958,102,4.25,10000,20190226130004780,1,2,0.0,,,0,0
274,20190226,20190226130004880,20190226130031922,20190226130031929,20190226130031930,2011,11,14100075,958,102,4.25,300,20190226130004880,1,2,0.0,,,0,0
275,20190226,20190226130004970,20190226130032046,20190226130032054,20190226130032054,2011,11,14101096,958,102,4.3,1200,20190226130004970,1,2,0.0,,,0,0
276,20190226,20190226130004990,20190226130032063,20190226130032070,20190226130032071,2011,11,14101323,958,102,4.21,2000,20190226130004990,1,2,0.0,,,0,0
277,20190226,20190226130005000,20190226130032079,20190226130032088,20190226130032089,2011,11,14101608,958,102,4.26,2000,20190226130005000,1,2,0.0,,,0,0
278,20190226,20190226130005010,20190226130032140,20190226130032150,20190226130032150,2011,11,14101631,958,102,4.35,300,20190226130005010,2,2,0.0,,,0,0
279,20190226,20190226130005010,20190226130032141,20190226130032150,20190226130032152,2011,11,14101655,958,102,4.27,1000,20190226130005010,1,2,0.0,,,0,0
280,20190226,20190226130005040,20190226130032157,20190226130032164,20190226130032164,2011,11,14101875,958,102,4.21,1000,20190226130005040,1,2,0.0,,,0,0
281,20190226,20190226130005080,20190226130032185,20190226130032198,20190226130032199,2011,11,14102422,958,102,4.16,900,20190226130005080,1,2,0.0,,,0,0
282,20190226,20190226130005090,20190226130032273,20190226130032283,20190226130032284,2011,11,14102633,958,102,4.26,19600,20190226130005090,1,2,0.0,,,0,0
283,20190226,20190226130005090,20190226130032273,20190226130032283,20190226130032284,2011,11,14102645,958,102,4.27,2000,20190226130005090,1,2,0.0,,,0,0
284,20190226,20190226130005110,20190226130032277,20190226130032288,20190226130032289,2011,11,14102819,958,102,4.26,300,20190226130005110,1,2,0.0,,,0,0
285,20190226,20190226130005120,20190226130032281,20190226130032293,20190226130032293,2011,11,14102917,958,102,4.26,5000,20190226130005120,1,2,0.0,,,0,0
286,20190226,20190226130005120,20190226130032295,20190226130032304,20190226130032305,2011,11,14103095,958,102,4.26,3000,20190226130005120,1,2,0.0,,,0,0
287,20190226,20190226130005170,20190226130032393,20190226130032402,20190226130032403,2011,11,14103789,958,102,4.4,6600,20190226130005170,1,2,0.0,,,0,0
288,20190226,20190226130005190,20190226130032411,20190226130032426,20190226130032427,2011,11,14104040,958,102,4.53,500,20190226130005190,2,2,0.0,,,0,0
289,20190226,20190226130005210,20190226130032438,20190226130032444,20190226130032445,2011,11,14104382,958,102,4.26,500,20190226130005210,1,2,0.0,,,0,0
290,20190226,20190226130005240,20190226130032516,20190226130032527,20190226130032528,2011,11,14104679,958,102,4.6,500,20190226130005240,2,2,0.0,,,0,0
291,20190226,20190226130005240,20190226130032516,20190226130032527,20190226130032528,2011,11,14104680,958,102,4.61,600,20190226130005240,2,2,0.0,,,0,0
292,20190226,20190226130005280,20190226130032562,20190226130032569,20190226130032570,2011,11,14105408,958,102,4.26,300,20190226130005280,1,2,0.0,,,0,0
293,20190226,20190226130005290,20190226130032633,20190226130032641,20190226130032641,2011,11,14105468,958,102,4.61,500,20190226130005290,1,1,0.0,,,0,0
294,20190226,20190226130005320,20190226130032654,20190226130032663,20190226130032664,2011,11,14105848,958,102,4.07,1000,20190226130005320,1,2,0.0,,,0,0
295,20190226,20190226130005390,20190226130032756,20190226130032767,20190226130032769,2011,11,14106604,958,102,4.28,2000,20190226130005390,1,2,0.0,,,0,0
296,20190226,20190226130005410,20190226130032772,20190226130032780,20190226130032781,2011,11,14106901,958,102,4.26,1000,20190226130005410,1,2,0.0,,,0,0
297,20190226,20190226130005450,20190226130032802,20190226130032817,20190226130032818,2011,11,14107246,958,102,4.33,200,20190226130005450,2,2,0.0,,,0,0
