,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
206,20190226,20190226093035420,20190226093113828,20190226093113839,20190226093113840,2011,11,842654,958,102,661866,842653,4.22,1200,F,20190226093035420
207,20190226,20190226093035420,20190226093113828,20190226093113839,20190226093113840,2011,11,842655,958,102,669371,842653,4.22,2000,F,20190226093035420
208,20190226,20190226093035420,20190226093113828,20190226093113839,20190226093113840,2011,11,842656,958,102,673639,842653,4.22,5300,F,20190226093035420
209,20190226,20190226093035420,20190226093113828,20190226093113839,20190226093113840,2011,11,842657,958,102,676074,842653,4.22,400,F,20190226093035420
210,20190226,20190226093035420,20190226093113828,20190226093113839,20190226093113840,2011,11,842658,958,102,682335,842653,4.22,1100,F,20190226093035420
211,20190226,20190226093036730,20190226093114802,20190226093114807,20190226093114808,2011,11,849454,958,102,849453,786120,4.23,300,F,20190226093036730
212,20190226,20190226093036730,20190226093114802,20190226093114807,20190226093114808,2011,11,849455,958,102,849453,800933,4.23,1700,F,20190226093036730
213,20190226,20190226093036810,20190226093114904,20190226093114909,20190226093114910,2011,11,849936,958,102,682335,849935,4.22,600,F,20190226093036810
214,20190226,20190226093036970,20190226093115017,20190226093115022,20190226093115022,2011,11,850797,958,102,321491,0,0.0,500,4,20190226093036970
215,20190226,20190226093037230,20190226093115171,20190226093115176,20190226093115177,2011,11,852037,958,102,682335,852036,4.22,1200,F,20190226093037230
216,20190226,20190226093037280,20190226093115187,20190226093115197,20190226093115198,2011,11,852334,958,102,682335,852333,4.22,2100,F,20190226093037280
217,20190226,20190226093037280,20190226093115187,20190226093115198,20190226093115198,2011,11,852335,958,102,690009,852333,4.22,3300,F,20190226093037280
218,20190226,20190226093037490,20190226093115393,20190226093115431,20190226093115432,2011,11,853648,958,102,690009,853647,4.22,600,F,20190226093037490
219,20190226,20190226093037980,20190226093115757,20190226093115828,20190226093115830,2011,11,856077,958,102,690009,856076,4.22,6100,F,20190226093037980
220,20190226,20190226093037980,20190226093115757,20190226093115828,20190226093115830,2011,11,856078,958,102,691167,856076,4.22,2400,F,20190226093037980
221,20190226,20190226093037980,20190226093115757,20190226093115828,20190226093115830,2011,11,856079,958,102,701924,856076,4.22,1200,F,20190226093037980
222,20190226,20190226093037980,20190226093115757,20190226093115828,20190226093115831,2011,11,856080,958,102,702277,856076,4.22,300,F,20190226093037980
223,20190226,20190226093038510,20190226093116059,20190226093116145,20190226093116146,2011,11,858598,958,102,702277,858597,4.22,200,F,20190226093038510
224,20190226,20190226093038510,20190226093116059,20190226093116145,20190226093116146,2011,11,858599,958,102,717962,858597,4.22,1200,F,20190226093038510
225,20190226,20190226093038650,20190226093116184,20190226093116238,20190226093116239,2011,11,859477,958,102,717962,859476,4.22,1100,F,20190226093038650
226,20190226,20190226093040170,20190226093117288,20190226093117299,20190226093117300,2011,11,867262,958,102,717962,867261,4.22,700,F,20190226093040170
227,20190226,20190226093040210,20190226093117300,20190226093117311,20190226093117312,2011,11,867486,958,102,717962,867485,4.22,2100,F,20190226093040210
228,20190226,20190226093040210,20190226093117300,20190226093117311,20190226093117312,2011,11,867487,958,102,726390,867485,4.22,700,F,20190226093040210
229,20190226,20190226093040210,20190226093117300,20190226093117311,20190226093117312,2011,11,867488,958,102,729638,867485,4.22,1500,F,20190226093040210
230,20190226,20190226093040300,20190226093117401,20190226093117410,20190226093117410,2011,11,867916,958,102,729638,867915,4.22,200,F,20190226093040300
231,20190226,20190226093040890,20190226093117779,20190226093117784,20190226093117784,2011,11,870501,958,102,744812,0,0.0,20000,4,20190226093040890
232,20190226,20190226093041030,20190226093117884,20190226093117889,20190226093117890,2011,11,871016,958,102,729638,871015,4.22,3300,F,20190226093041030
233,20190226,20190226093041030,20190226093117884,20190226093117889,20190226093117890,2011,11,871017,958,102,731095,871015,4.22,5000,F,20190226093041030
234,20190226,20190226093041030,20190226093117884,20190226093117889,20190226093117890,2011,11,871018,958,102,736641,871015,4.22,1000,F,20190226093041030
235,20190226,20190226093041030,20190226093117884,20190226093117889,20190226093117890,2011,11,871019,958,102,742294,871015,4.22,700,F,20190226093041030
236,20190226,20190226093041350,20190226093118115,20190226093118132,20190226093118133,2011,11,872597,958,102,0,212469,0.0,1500,4,20190226093041350
237,20190226,20190226093041570,20190226093118257,20190226093118287,20190226093118288,2011,11,873657,958,102,742294,873656,4.22,300,F,20190226093041570
238,20190226,20190226093042060,20190226093118544,20190226093118609,20190226093118610,2011,11,875958,958,102,742294,875957,4.22,4800,F,20190226093042060
239,20190226,20190226093042140,20190226093118637,20190226093118709,20190226093118710,2011,11,876384,958,102,742294,876383,4.22,200,F,20190226093042140
240,20190226,20190226093042140,20190226093118637,20190226093118709,20190226093118710,2011,11,876385,958,102,754518,876383,4.22,200,F,20190226093042140
241,20190226,20190226093042140,20190226093118637,20190226093118709,20190226093118710,2011,11,876386,958,102,773655,876383,4.22,500,F,20190226093042140
242,20190226,20190226093042140,20190226093118637,20190226093118709,20190226093118710,2011,11,876387,958,102,790120,876383,4.22,600,F,20190226093042140
243,20190226,20190226093043100,20190226093119268,20190226093119423,20190226093119452,2011,11,881012,958,102,790120,881011,4.22,400,F,20190226093043100
244,20190226,20190226093043100,20190226093119268,20190226093119423,20190226093119452,2011,11,881013,958,102,829962,881011,4.22,800,F,20190226093043100
245,20190226,20190226093043340,20190226093119489,20190226093119557,20190226093119557,2011,11,882265,958,102,829962,882264,4.22,5000,F,20190226093043340
246,20190226,20190226093043620,20190226093119634,20190226093119698,20190226093119699,2011,11,883507,958,102,883506,800933,4.23,4000,F,20190226093043620
247,20190226,20190226093043800,20190226093119764,20190226093119810,20190226093119811,2011,11,884374,958,102,884373,800933,4.23,4300,F,20190226093043800
248,20190226,20190226093043800,20190226093119764,20190226093119810,20190226093119811,2011,11,884375,958,102,884373,802583,4.23,1000,F,20190226093043800
249,20190226,20190226093043800,20190226093119764,20190226093119810,20190226093119811,2011,11,884376,958,102,884373,803827,4.23,1200,F,20190226093043800
250,20190226,20190226093043800,20190226093119764,20190226093119810,20190226093119812,2011,11,884377,958,102,884373,814981,4.23,2000,F,20190226093043800
251,20190226,20190226093043800,20190226093119764,20190226093119811,20190226093119812,2011,11,884378,958,102,884373,827749,4.23,25000,F,20190226093043800
252,20190226,20190226093043800,20190226093119764,20190226093119811,20190226093119812,2011,11,884379,958,102,884373,832310,4.23,1200,F,20190226093043800
253,20190226,20190226093043830,20190226093119774,20190226093119822,20190226093119823,2011,11,884612,958,102,0,811213,0.0,5100,4,20190226093043830
254,20190226,20190226093043940,20190226093119870,20190226093119899,20190226093119900,2011,11,885032,958,102,829962,885031,4.22,600,F,20190226093043940
255,20190226,20190226093044010,20190226093119893,20190226093119918,20190226093119919,2011,11,885327,958,102,829962,885326,4.22,2300,F,20190226093044010
256,20190226,20190226093044010,20190226093119893,20190226093119918,20190226093119919,2011,11,885328,958,102,869139,885326,4.22,2700,F,20190226093044010
257,20190226,20190226093044060,20190226093119979,20190226093119986,20190226093119987,2011,11,885582,958,102,869139,885581,4.22,400,F,20190226093044060
258,20190226,20190226093044090,20190226093119981,20190226093119990,20190226093119992,2011,11,885734,958,102,869139,885733,4.22,600,F,20190226093044090
259,20190226,20190226093044120,20190226093120001,20190226093120007,20190226093120008,2011,11,885906,958,102,169112,885905,4.21,600,F,20190226093044120
260,20190226,20190226093044450,20190226093120220,20190226093120228,20190226093120229,2011,11,887344,958,102,887343,885733,4.22,2000,F,20190226093044450
261,20190226,20190226093044610,20190226093120331,20190226093120338,20190226093120338,2011,11,887971,958,102,169112,887970,4.21,600,F,20190226093044610
262,20190226,20190226093044730,20190226093120374,20190226093120382,20190226093120383,2011,11,888660,958,102,888659,885733,4.22,1000,F,20190226093044730
263,20190226,20190226093045640,20190226093120991,20190226093121000,20190226093121001,2011,11,892893,958,102,892892,885733,4.22,1900,F,20190226093045640
264,20190226,20190226093046350,20190226093121495,20190226093121519,20190226093121520,2011,11,896392,958,102,169112,896391,4.21,1700,F,20190226093046350
265,20190226,20190226093046750,20190226093121821,20190226093121850,20190226093121851,2011,11,898465,958,102,898464,885733,4.22,700,F,20190226093046750
266,20190226,20190226093048190,20190226093122820,20190226093122827,20190226093122828,2011,11,904896,958,102,169112,904895,4.21,900,F,20190226093048190
267,20190226,20190226093048500,20190226093123068,20190226093123073,20190226093123073,2011,11,906346,958,102,906345,885733,4.22,3000,F,20190226093048500
268,20190226,20190226093049480,20190226093123804,20190226093123812,20190226093123813,2011,11,911089,958,102,911088,885733,4.22,5000,F,20190226093049480
269,20190226,20190226093050050,20190226093124254,20190226093124262,20190226093124263,2011,11,913379,958,102,169112,913378,4.21,3800,F,20190226093050050
270,20190226,20190226093050470,20190226093124516,20190226093124532,20190226093124533,2011,11,915163,958,102,169112,915162,4.21,1100,F,20190226093050470
271,20190226,20190226093050710,20190226093124664,20190226093124675,20190226093124675,2011,11,916220,958,102,0,861381,0.0,5000,4,20190226093050710
272,20190226,20190226093051130,20190226093124909,20190226093124916,20190226093124917,2011,11,917723,958,102,0,466677,0.0,4700,4,20190226093051130
273,20190226,20190226093051150,20190226093124988,20190226093125004,20190226093125005,2011,11,917867,958,102,0,879402,0.0,13100,4,20190226093051150
274,20190226,20190226093054370,20190226093127547,20190226093127553,20190226093127554,2011,11,932843,958,102,169112,932842,4.21,5100,F,20190226093054370
275,20190226,20190226093054690,20190226093127829,20190226093127836,20190226093127837,2011,11,934489,958,102,934488,885733,4.22,1000,F,20190226093054690
276,20190226,20190226093055190,20190226093128299,20190226093128305,20190226093128305,2011,11,937126,958,102,0,859397,0.0,9000,4,20190226093055190
277,20190226,20190226093055250,20190226093128318,20190226093128323,20190226093128324,2011,11,937380,958,102,0,906262,0.0,7000,4,20190226093055250
278,20190226,20190226093055470,20190226093128540,20190226093128546,20190226093128547,2011,11,938397,958,102,169112,938396,4.21,900,F,20190226093055470
279,20190226,20190226093056070,20190226093129047,20190226093129052,20190226093129053,2011,11,941112,958,102,169112,941111,4.21,2000,F,20190226093056070
280,20190226,20190226093056280,20190226093129270,20190226093129277,20190226093129278,2011,11,942124,958,102,169112,942123,4.21,3000,F,20190226093056280
281,20190226,20190226093056690,20190226093129546,20190226093129551,20190226093129552,2011,11,943852,958,102,249910,0,0.0,1000,4,20190226093056690
282,20190226,20190226093056920,20190226093129773,20190226093129781,20190226093129781,2011,11,944882,958,102,169112,944881,4.21,13100,F,20190226093056920
283,20190226,20190226093057000,20190226093129874,20190226093129879,20190226093129880,2011,11,945233,958,102,945232,885733,4.22,1700,F,20190226093057000
284,20190226,20190226093057470,20190226093130253,20190226093130258,20190226093130259,2011,11,947344,958,102,169112,947343,4.21,7400,F,20190226093057470
285,20190226,20190226093058960,20190226093131611,20190226093131619,20190226093131620,2011,11,954473,958,102,0,887066,0.0,9900,4,20190226093058960
286,20190226,20190226093059050,20190226093131715,20190226093131722,20190226093131723,2011,11,954837,958,102,0,437985,0.0,2400,4,20190226093059050
287,20190226,20190226093059280,20190226093131947,20190226093131953,20190226093131954,2011,11,956162,958,102,956161,885733,4.22,5100,F,20190226093059280
288,20190226,20190226093059450,20190226093132071,20190226093132077,20190226093132078,2011,11,956955,958,102,169112,956954,4.21,37000,F,20190226093059450
289,20190226,20190226093059830,20190226093132359,20190226093132366,20190226093132367,2011,11,958684,958,102,958683,885733,4.22,1000,F,20190226093059830
290,20190226,20190226093059980,20190226093132472,20190226093132477,20190226093132478,2011,11,959300,958,102,0,646927,0.0,1000,4,20190226093059980
291,20190226,20190226093100670,20190226093133209,20190226093133250,20190226093133251,2011,11,962908,958,102,169112,962907,4.21,500,F,20190226093100670
292,20190226,20190226093100880,20190226093133429,20190226093133435,20190226093133435,2011,11,964036,958,102,169112,964035,4.21,1200,F,20190226093100880
293,20190226,20190226093101670,20190226093134241,20190226093134247,20190226093134247,2011,11,967699,958,102,169112,967698,4.21,1000,F,20190226093101670
294,20190226,20190226093101920,20190226093134411,20190226093134416,20190226093134417,2011,11,968805,958,102,0,883272,0.0,5000,4,20190226093101920
295,20190226,20190226093101930,20190226093134485,20190226093134490,20190226093134490,2011,11,968844,958,102,169112,968843,4.21,500,F,20190226093101930
296,20190226,20190226093101980,20190226093134501,20190226093134507,20190226093134507,2011,11,969072,958,102,169112,969071,4.21,5000,F,20190226093101980
297,20190226,20190226093101990,20190226093134502,20190226093134507,20190226093134508,2011,11,969110,958,102,169112,969109,4.21,7500,F,20190226093101990
298,20190226,20190226093102000,20190226093134507,20190226093134512,20190226093134514,2011,11,969131,958,102,169112,969130,4.21,17000,F,20190226093102000
299,20190226,20190226093102540,20190226093135003,20190226093135010,20190226093135011,2011,11,971528,958,102,169112,971527,4.21,3200,F,20190226093102540
