,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
46,20190226,20190226130133000,20190226130133297,20190226130133306,20190226130133306,1011,958,102,10,4.3,4.29,114346,46800,4.31,4.28,173900,102800,4.32,4.27,199100,202100,4.33,4.26,101400,268000,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,246400,257100,4.37,4.22,86700,98400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,8,8,6200|3000|2000|1000|23600|4800|3300|2900,40,40,146|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800
47,20190226,20190226130136000,20190226130136226,20190226130136234,20190226130136235,1011,958,102,10,4.3,4.29,111446,52000,4.31,4.28,173900,103500,4.32,4.27,199100,202100,4.33,4.26,101400,256300,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,246400,257100,4.37,4.22,86700,98400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,10,10,6200|3000|2000|1000|23600|4800|3300|2900|200|5000,34,34,46|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800|1500|1000
48,20190226,20190226130139000,20190226130139235,20190226130139243,20190226130139244,1011,958,102,10,4.3,4.29,118946,47800,4.31,4.28,173900,103500,4.32,4.27,199100,202100,4.33,4.26,101400,256300,4.34,4.25,82700,186600,4.35,4.24,400500,147700,4.36,4.23,246400,257100,4.37,4.22,86700,98400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,11,11,1200|3000|2000|1000|23600|4800|3300|2900|200|5000|800,35,35,46|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800|1500|1000|7500
49,20190226,20190226130142000,20190226130142226,20190226130142237,20190226130142238,1011,958,102,10,4.3,4.29,113246,53400,4.31,4.28,173900,103500,4.32,4.27,199100,202100,4.33,4.26,100800,253700,4.34,4.25,82700,192800,4.35,4.24,400500,147700,4.36,4.23,246400,257100,4.37,4.22,86700,96400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,13,13,1200|3000|2000|1000|23600|4800|3300|2900|200|5000|800|3600|2000,23,23,5246|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800|1500|1000|7500|25400
50,20190226,20190226130145000,20190226130145298,20190226130145306,20190226130145307,1011,958,102,10,4.3,4.29,111346,86700,4.31,4.28,173900,103500,4.32,4.27,199600,202100,4.33,4.26,100800,253700,4.34,4.25,82700,192800,4.35,4.24,400500,147700,4.36,4.23,246400,257100,4.37,4.22,85100,96400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,15,15,1200|3000|1000|23600|4800|3300|2900|200|5000|800|3600|2000|33200|100|2000,23,23,3346|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800|1500|1000|7500|25400
51,20190226,20190226130148000,20190226130148292,20190226130148302,20190226130148302,1011,958,102,10,4.3,4.29,88646,86700,4.31,4.28,173900,87600,4.32,4.27,199600,202100,4.33,4.26,100800,252700,4.34,4.25,82700,192800,4.35,4.24,402500,147700,4.36,4.23,246400,257100,4.37,4.22,85100,96400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,15,15,1200|3000|1000|23600|4800|3300|2900|200|5000|800|3600|2000|33200|100|2000,21,21,11846|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800|1500|1000|7500|25400|1000
52,20190226,20190226130151000,20190226130151226,20190226130151234,20190226130151235,1011,958,102,10,4.3,4.29,79446,87000,4.31,4.28,168400,86400,4.32,4.27,199100,202100,4.33,4.26,100800,243100,4.34,4.25,82700,186800,4.35,4.24,402500,147700,4.36,4.23,246400,257100,4.37,4.22,85100,96400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,16,16,1200|3000|1000|23600|4800|3300|2900|200|5000|800|3600|2000|33200|100|2000|300,22,22,2546|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800|1500|1000|7500|25400|1000|100
53,20190226,20190226130154000,20190226130154265,20190226130154273,20190226130154274,1011,958,102,10,4.3,4.29,77546,83000,4.31,4.28,168400,86400,4.32,4.27,199100,202100,4.33,4.26,100800,243100,4.34,4.25,83700,186800,4.35,4.24,402500,147700,4.36,4.23,246400,257100,4.37,4.22,85100,96400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,15,15,200|1000|23600|4800|3300|2900|200|5000|800|3600|2000|33200|100|2000|300,22,22,646|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000|800|1500|1000|7500|25400|1000|100
54,20190226,20190226130157000,20190226130157229,20190226130157237,20190226130157238,1011,958,102,10,4.3,4.29,60846,92100,4.31,4.28,168400,91400,4.32,4.27,205000,202100,4.33,4.26,100800,237900,4.34,4.25,83700,186800,4.35,4.24,405100,147700,4.36,4.23,246400,257100,4.37,4.22,85100,96400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,16,16,200|1000|23600|4800|3300|2900|200|5000|800|3600|2000|33200|100|2000|300|9100,15,15,10946|3000|1000|1600|1000|3000|1000|800|1500|1000|7500|25400|1000|100|2000
55,20190226,20190226130200000,20190226130200231,20190226130200239,20190226130200239,1011,958,102,10,4.3,4.29,30446,92100,4.31,4.28,168400,91400,4.32,4.27,205000,203100,4.33,4.26,100800,237900,4.34,4.25,85900,186800,4.35,4.24,405100,147700,4.36,4.23,246400,257100,4.37,4.22,85100,96400,4.38,4.21,229000,91800,4.39,4.2,119500,124098,16,16,200|1000|23600|4800|3300|2900|200|5000|800|3600|2000|33200|100|2000|300|9100,6,6,1346|25400|1000|100|2000|600
56,20190226,20190226130203000,20190226130203262,20190226130203488,20190226130203490,1011,958,102,10,4.3,4.29,19146,102700,4.31,4.28,173400,91400,4.32,4.27,205000,203100,4.33,4.26,100800,232900,4.34,4.25,85900,181600,4.35,4.24,405100,144700,4.36,4.23,246400,257100,4.37,4.22,85100,96400,4.38,4.21,229000,91800,4.39,4.2,119500,124098,16,16,22400|4800|3300|2900|200|5000|800|3600|2000|33200|100|2000|300|9100|10000|3000,6,6,14446|1000|100|2000|600|1000
57,20190226,20190226130206000,20190226130206240,20190226130206248,20190226130206249,1011,958,102,10,4.31,4.3,173200,103254,4.32,4.29,205000,108500,4.33,4.28,100800,78800,4.34,4.27,85900,203100,4.35,4.26,402100,232900,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,227000,257100,4.39,4.22,119500,96400,4.4,4.21,212100,90800,6,6,4154|16700|73200|3000|900|5300,33,33,9600|2000|100|10000|2000|700|5000|4000|10000|10000|1000|500|6500|1000|500|5000|1000|3000|4000|900|10700|38000|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200
58,20190226,20190226130209000,20190226130209243,20190226130209252,20190226130209253,1011,958,102,10,4.31,4.3,173200,131754,4.32,4.29,205000,86500,4.33,4.28,100800,78800,4.34,4.27,81900,203100,4.35,4.26,402100,232400,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,227000,257100,4.39,4.22,121100,96400,4.4,4.21,212100,90800,8,8,64054|3000|900|5300|3000|5200|46700|3600,33,33,9600|2000|100|10000|2000|700|5000|4000|10000|10000|1000|500|6500|1000|500|5000|1000|3000|4000|900|10700|38000|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200
59,20190226,20190226130212000,20190226130212305,20190226130212314,20190226130212315,1011,958,102,10,4.31,4.3,173200,144654,4.32,4.29,205300,80700,4.33,4.28,100800,77800,4.34,4.27,81900,203100,4.35,4.26,402100,232100,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,227000,257100,4.39,4.22,119100,96400,4.4,4.21,212100,90800,12,12,64054|3000|900|5300|3000|5200|46700|3600|1000|1700|200|10000,33,33,9600|2000|100|10000|2000|700|5000|4000|10000|10000|1000|500|6500|1000|500|5000|1000|3000|4000|900|10700|38000|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200
60,20190226,20190226130215000,20190226130215308,20190226130215315,20190226130215317,1011,958,102,10,4.31,4.3,171200,213454,4.32,4.29,205300,77400,4.33,4.28,100800,77800,4.34,4.27,81900,203100,4.35,4.26,402100,232100,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,227000,257100,4.39,4.22,119100,96400,4.4,4.21,212100,90800,13,13,52754|3000|900|5300|5200|46700|3600|1000|1700|200|10000|33100|50000,33,33,7600|2000|100|10000|2000|700|5000|4000|10000|10000|1000|500|6500|1000|500|5000|1000|3000|4000|900|10700|38000|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200
61,20190226,20190226130218000,20190226130218226,20190226130218235,20190226130218236,1011,958,102,10,4.31,4.3,142900,223454,4.32,4.29,205300,100300,4.33,4.28,100800,77800,4.34,4.27,81900,203100,4.35,4.26,402100,229500,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,227000,257100,4.39,4.22,119100,96400,4.4,4.21,212100,90800,14,14,52754|3000|900|5300|5200|46700|3600|1000|1700|200|10000|33100|50000|10000,29,29,2100|2000|700|5000|4000|10000|10000|1000|500|6500|1000|500|5000|1000|3000|4000|900|38000|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200
62,20190226,20190226130221000,20190226130221287,20190226130221296,20190226130221297,1011,958,102,10,4.31,4.3,103800,227254,4.32,4.29,205300,100000,4.33,4.28,100800,77800,4.34,4.27,81900,203100,4.35,4.26,402100,229500,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,227000,257100,4.39,4.22,119100,96400,4.4,4.21,212100,90800,16,16,52754|3000|900|5300|5200|46700|3600|1000|1700|200|10000|33100|50000|10000|600|3200,21,21,1700|1000|500|5000|1000|3000|4000|900|38000|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200|1000
63,20190226,20190226130224000,20190226130224307,20190226130224314,20190226130224315,1011,958,102,10,4.31,4.3,98300,180554,4.32,4.29,205300,100000,4.33,4.28,100800,78100,4.34,4.27,81900,203100,4.35,4.26,402100,229200,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,226500,257100,4.39,4.22,119100,96400,4.4,4.21,212100,90800,15,15,52754|3000|900|5300|5200|3600|1000|1700|200|10000|33100|50000|10000|600|3200,18,18,700|3000|4000|900|38000|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200|1000|3000
64,20190226,20190226130227000,20190226130227240,20190226130227248,20190226130227249,1011,958,102,10,4.31,4.3,65400,171554,4.32,4.29,205400,94800,4.33,4.28,100800,78100,4.34,4.27,91900,203100,4.35,4.26,402100,229200,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,226500,257100,4.39,4.22,119100,96400,4.4,4.21,212100,90800,15,15,52754|3000|900|5300|5200|3600|1000|1700|200|10000|33100|50000|600|3200|1000,14,14,13700|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200|1000|3000
65,20190226,20190226130230000,20190226130230239,20190226130230247,20190226130230247,1011,958,102,10,4.31,4.3,52900,146354,4.32,4.29,206400,94800,4.33,4.28,100800,78100,4.34,4.27,92900,203100,4.35,4.26,403500,229200,4.36,4.25,246400,181600,4.37,4.24,85100,144700,4.38,4.23,226500,257100,4.39,4.22,119100,96400,4.4,4.21,212100,90800,16,16,22754|3000|900|5300|5200|3600|1000|1700|200|10000|33100|50000|600|3200|1000|4800,15,15,700|3500|1000|3000|2000|2000|25000|900|100|5000|5000|200|1000|3000|500
66,20190226,20190226130233000,20190226130233235,20190226130233243,20190226130233244,1011,958,102,10,4.32,4.31,206400,41600,4.33,4.3,100800,149054,4.34,4.29,91900,94800,4.35,4.28,403500,78100,4.36,4.27,246400,203100,4.37,4.26,85100,234000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,229700,257100,4.41,4.22,72300,96400,3,3,18700|1800|21100,78,50,22400|500|200|3000|1000|500|1000|1000|6700|400|1400|2000|2000|7000|2000|1200|3900|700|1000|5000|2300|1500|2000|2000|10000|100|1100|500|1000|1000|1000|8600|1000|3000|2000|300|10000|2000|400|7900|400|1000|300|2000|1000|600|4000|21200|5000|3500
67,20190226,20190226130236000,20190226130236238,20190226130236245,20190226130236245,1011,958,102,10,4.32,4.31,206400,78400,4.33,4.3,100800,149054,4.34,4.29,91900,91200,4.35,4.28,405500,84600,4.36,4.27,246400,203100,4.37,4.26,85100,234000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,229700,257100,4.41,4.22,72300,96400,8,8,17700|1800|21100|1600|10000|4800|10000|11400,78,50,22400|500|200|3000|1000|500|1000|1000|6700|400|1400|2000|2000|7000|2000|1200|3900|700|1000|5000|2300|1500|2000|2000|10000|100|1100|500|1000|1000|1000|8600|1000|3000|2000|300|10000|2000|400|7900|400|1000|300|2000|1000|600|4000|21200|5000|3500
68,20190226,20190226130239000,20190226130239237,20190226130239244,20190226130239245,1011,958,102,10,4.32,4.31,206400,92000,4.33,4.3,100800,149154,4.34,4.29,91900,91200,4.35,4.28,405500,84600,4.36,4.27,246400,203100,4.37,4.26,85100,234000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,11,11,15300|1800|21100|1600|10000|4800|10000|11400|1700|6500|7800,78,50,22400|500|200|3000|1000|500|1000|1000|6700|400|1400|2000|2000|7000|2000|1200|3900|700|1000|5000|2300|1500|2000|2000|10000|100|1100|500|1000|1000|1000|8600|1000|3000|2000|300|10000|2000|400|7900|400|1000|300|2000|1000|600|4000|21200|5000|3500
69,20190226,20190226130242000,20190226130242237,20190226130242245,20190226130242246,1011,958,102,10,4.32,4.31,205000,106100,4.33,4.3,100800,116054,4.34,4.29,91900,91200,4.35,4.28,405500,84600,4.36,4.27,246400,201100,4.37,4.26,85100,234000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,14,14,12300|1800|21100|1600|10000|4800|10000|11400|1700|6500|7800|4800|10000|2300,78,50,15400|500|200|3000|1000|500|1000|1000|6700|400|1400|2000|2000|7000|2000|1200|3900|700|1000|5000|2300|1500|2000|2000|10000|100|1100|500|1000|1000|1000|8600|1000|3000|2000|300|10000|2000|400|7900|400|1000|300|2000|1000|600|4000|21200|5000|3500
70,20190226,20190226130245000,20190226130245237,20190226130245245,20190226130245246,1011,958,102,10,4.32,4.31,157000,77000,4.33,4.3,100800,116954,4.34,4.29,91900,91200,4.35,4.28,402900,79600,4.36,4.27,246400,196100,4.37,4.26,85100,229000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,15,15,800|1800|1600|10000|4800|10000|11400|1700|6500|7800|4800|10000|2300|500|3000,62,50,900|5000|2300|1500|2000|2000|10000|100|1100|500|1000|1000|1000|8600|1000|3000|2000|300|10000|2000|400|7900|400|1000|300|2000|1000|600|4000|21200|5000|3500|3000|1000|200|100|200|1000|400|5000|100|5700|2000|3000|2000|500|1000|5000|400|1000
71,20190226,20190226130248000,20190226130248315,20190226130248323,20190226130248323,1011,958,102,10,4.32,4.31,129300,76100,4.33,4.3,100800,116954,4.34,4.29,91900,92300,4.35,4.28,402900,79600,4.36,4.27,246400,196100,4.37,4.26,85100,229000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,14,14,1700|1600|10000|4800|10000|11400|1700|6500|7800|4800|10000|2300|500|3000,47,47,3000|2000|300|10000|2000|7900|400|1000|300|2000|1000|600|4000|21200|5000|3500|3000|1000|200|100|200|1000|400|5000|100|5700|2000|3000|2000|500|1000|5000|400|1000|500|1000|300|5000|600|500|5900|100|1000|5900|1000|1000|10700
72,20190226,20190226130251000,20190226130251227,20190226130251237,20190226130251238,1011,958,102,10,4.32,4.31,93500,113000,4.33,4.3,100800,119354,4.34,4.29,91900,92100,4.35,4.28,402500,59600,4.36,4.27,246400,196100,4.37,4.26,85100,229000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,16,16,9300|4800|10000|11400|1700|6500|7800|4800|10000|2300|500|3000|3600|3000|1300|33000,34,34,19900|5000|3500|3000|1000|200|100|200|1000|400|5000|100|5700|2000|3000|2000|500|1000|5000|400|1000|500|1000|300|5000|600|500|5900|100|1000|5900|1000|1000|10700
73,20190226,20190226130254000,20190226130254295,20190226130254309,20190226130254310,1011,958,102,10,4.32,4.31,77200,113000,4.33,4.3,100800,119354,4.34,4.29,91900,92100,4.35,4.28,410800,59600,4.36,4.27,246400,196100,4.37,4.26,85100,229000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,16,16,9300|4800|10000|11400|1700|6500|7800|4800|10000|2300|500|3000|3600|3000|1300|33000,34,34,2800|1000|200|100|200|1000|400|5000|100|5700|2000|3000|2000|500|1000|5000|400|1000|500|1000|300|5000|600|500|5900|100|1000|5900|1000|1000|10700|2500|9200|600
74,20190226,20190226130257000,20190226130257305,20190226130257313,20190226130257314,1011,958,102,10,4.32,4.31,61900,111000,4.33,4.3,100800,125454,4.34,4.29,91900,91300,4.35,4.28,410800,61900,4.36,4.27,246400,196100,4.37,4.26,85100,229000,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,16,16,7300|4800|10000|11400|1700|6500|7800|4800|10000|2300|500|3000|3600|3000|1300|33000,25,25,1200|2000|3000|2000|500|1000|5000|400|1000|500|1000|300|5000|600|500|5900|100|1000|5900|1000|1000|10700|2500|9200|600
75,20190226,20190226130300000,20190226130300239,20190226130300248,20190226130300249,1011,958,102,10,4.32,4.31,21700,111000,4.33,4.3,101200,117154,4.34,4.29,91900,91300,4.35,4.28,410800,61900,4.36,4.27,246400,196100,4.37,4.26,85100,224200,4.38,4.25,226500,175600,4.39,4.24,119100,144700,4.4,4.23,215000,257100,4.41,4.22,72300,96400,17,17,6800|4800|10000|11400|1700|6500|7800|4800|10000|2300|500|3000|3600|3000|1300|33000|500,5,5,9300|2500|9200|600|100
76,20190226,20190226130303000,20190226130303273,20190226130303483,20190226130303505,1011,958,102,10,4.33,4.32,99200,38600,4.34,4.31,91900,78500,4.35,4.3,410800,117154,4.36,4.29,246400,91300,4.37,4.28,85100,60400,4.38,4.27,226500,196100,4.39,4.26,119100,213700,4.4,4.25,215000,149700,4.41,4.24,72300,144700,4.42,4.23,103800,257100,6,6,7500|5000|1100|11100|12900|1000,30,30,13800|20000|2000|3000|2500|200|100|300|1000|1000|1500|3000|4700|9100|10000|600|2000|1000|1000|300|2300|2000|2000|7200|1000|5000|1000|1000|200|400
77,20190226,20190226130306000,20190226130306238,20190226130306246,20190226130306247,1011,958,102,10,4.33,4.32,76200,36400,4.34,4.31,92200,79500,4.35,4.3,410800,117154,4.36,4.29,246400,91300,4.37,4.28,85100,60400,4.38,4.27,227500,196100,4.39,4.26,119100,210700,4.4,4.25,215000,149700,4.41,4.24,72300,144700,4.42,4.23,103800,257100,6,6,5300|5000|1100|11100|12900|1000,29,29,10800|2000|3000|2500|200|100|300|1000|1000|1500|3000|4700|9100|10000|600|2000|1000|1000|300|2300|2000|2000|7200|1000|5000|1000|1000|200|400
78,20190226,20190226130309000,20190226130309239,20190226130309248,20190226130309248,1011,958,102,10,4.33,4.32,76200,46400,4.34,4.31,98200,79500,4.35,4.3,410800,117154,4.36,4.29,246400,91300,4.37,4.28,85100,61500,4.38,4.27,227500,196100,4.39,4.26,119100,210700,4.4,4.25,215000,149700,4.41,4.24,72300,144700,4.42,4.23,103800,257100,8,8,5300|5000|1100|11100|1000|5000|15800|2100,29,29,10800|2000|3000|2500|200|100|300|1000|1000|1500|3000|4700|9100|10000|600|2000|1000|1000|300|2300|2000|2000|7200|1000|5000|1000|1000|200|400
79,20190226,20190226130312000,20190226130312238,20190226130312247,20190226130312247,1011,958,102,10,4.33,4.32,46800,47400,4.34,4.31,100200,77200,4.35,4.3,410800,117154,4.36,4.29,246400,91300,4.37,4.28,85100,61500,4.38,4.27,227500,196100,4.39,4.26,119100,210700,4.4,4.25,208300,149400,4.41,4.24,72300,143000,4.42,4.23,103800,257100,10,10,5300|5000|1100|11100|1000|5000|15800|2100|500|500,18,18,700|9100|10000|600|2000|1000|1000|300|2300|2000|2000|7200|1000|5000|1000|1000|200|400
80,20190226,20190226130315000,20190226130315320,20190226130315327,20190226130315328,1011,958,102,10,4.33,4.32,32600,67900,4.34,4.31,106200,89400,4.35,4.3,410800,117154,4.36,4.29,249400,91200,4.37,4.28,85100,61500,4.38,4.27,228100,96100,4.39,4.26,119100,210700,4.4,4.25,208300,149400,4.41,4.24,72300,143000,4.42,4.23,103800,257100,12,12,5300|5000|1100|11100|1000|5000|15800|2100|500|500|20000|500,17,17,1300|600|2000|1000|1000|300|2300|2000|2000|7200|1000|5000|1000|1000|200|400|4300
81,20190226,20190226130318000,20190226130318308,20190226130318317,20190226130318318,1011,958,102,10,4.34,4.33,104800,3000,4.35,4.32,408800,67900,4.36,4.31,249400,89900,4.37,4.3,85100,113754,4.38,4.29,228100,91200,4.39,4.28,119100,61500,4.4,4.27,208700,96100,4.41,4.26,72300,205700,4.42,4.25,103800,149400,4.43,4.24,24700,143000,1,1,3000,36,36,6600|1000|2400|8800|1000|1200|300|6000|1000|2400|500|2500|1000|5000|500|400|8000|5000|2300|1000|500|3000|5000|1000|5000|4600|1000|300|2200|10000|1000|300|5000|1000|2000|6000
82,20190226,20190226130321000,20190226130321235,20190226130321242,20190226130321244,1011,958,102,10,4.33,4.32,28900,51100,4.34,4.31,104800,89900,4.35,4.3,408800,113754,4.36,4.29,254000,91200,4.37,4.28,85100,61500,4.38,4.27,228100,96100,4.39,4.26,119100,205700,4.4,4.25,208700,149400,4.41,4.24,72300,143000,4.42,4.23,103800,256100,11,11,4300|5000|1100|11100|1000|5000|2100|500|500|20000|500,2,2,27900|1000
83,20190226,20190226130324000,20190226130324309,20190226130324319,20190226130324319,1011,958,102,10,4.33,4.32,10100,52100,4.34,4.31,110300,88600,4.35,4.3,408800,116254,4.36,4.29,254000,94000,4.37,4.28,85100,61500,4.38,4.27,228100,96100,4.39,4.26,119100,201700,4.4,4.25,208700,149400,4.41,4.24,72300,143000,4.42,4.23,103800,256100,12,12,4300|5000|1100|11100|1000|5000|2100|500|500|20000|500|1000,6,6,800|1000|5000|1300|1000|1000
84,20190226,20190226130327000,20190226130327239,20190226130327256,20190226130327257,1011,958,102,10,4.34,4.33,129500,16600,4.35,4.32,408800,52100,4.36,4.31,244000,85000,4.37,4.3,85100,116854,4.38,4.29,228100,94000,4.39,4.28,119100,61500,4.4,4.27,208700,96100,4.41,4.26,72300,201700,4.42,4.25,103800,149400,4.43,4.24,24700,143000,6,6,9900|200|300|2000|1900|2300,39,39,5300|1000|2400|8800|1000|1200|300|6000|1000|2400|500|2500|1000|5000|500|400|8000|5000|2300|1000|500|3000|5000|1000|5000|4600|1000|300|2200|10000|1000|300|5000|1000|2000|6000|500|5000|20500
