,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
70,20190226,20190226093027000,20190226093027257,20190226093027273,20190226093027274,1011,958,102,10,4.23,4.22,8700,121700,4.24,4.21,196100,242700,4.25,4.2,60800,59600,4.26,4.19,73200,41900,4.27,4.18,34000,336900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,101300,107000,4.31,4.14,3100,186900,4.32,4.13,24200,48700,27,27,1700|5000|25000|9100|900|1500|1000|2100|4100|2000|5300|400|5000|10000|2400|1200|500|5100|700|5000|5000|1000|6000|20000|200|500|1000,2,2,900|7800
71,20190226,20190226093030000,20190226093030258,20190226093030287,20190226093030288,1011,958,102,10,4.23,4.22,15200,104700,4.24,4.21,196100,242700,4.25,4.2,66600,59600,4.26,4.19,73200,41900,4.27,4.18,34000,336900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,101300,107000,4.31,4.14,3100,191900,4.32,4.13,24200,48700,25,25,14700|9100|900|1500|1000|2100|4100|2000|5300|400|5000|10000|2400|1200|500|5100|700|5000|5000|1000|6000|20000|200|500|1000,5,5,1000|10000|1000|1200|2000
72,20190226,20190226093033000,20190226093033263,20190226093033314,20190226093033316,1011,958,102,10,4.23,4.22,40000,82800,4.24,4.21,205600,233600,4.25,4.2,66600,59600,4.26,4.19,73200,41900,4.27,4.18,34000,336900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,101300,107000,4.31,4.14,6700,191900,4.32,4.13,24200,48700,20,20,2800|2000|5300|400|5000|10000|2400|1200|500|5100|700|5000|5000|1000|6000|20000|200|500|1000|8700,6,6,800|10000|1000|1200|2000|25000
73,20190226,20190226093036000,20190226093036275,20190226093036318,20190226093036318,1011,958,102,10,4.23,4.22,51000,71200,4.24,4.21,205600,233600,4.25,4.2,66600,59600,4.26,4.19,73200,41900,4.27,4.18,34000,337900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,101300,107000,4.31,4.14,6700,191900,4.32,4.13,24200,48700,16,16,3900|10000|2400|1200|500|5100|700|5000|5000|1000|6000|20000|200|500|1000|8700,8,8,300|10000|1000|1200|2000|25000|1500|10000
74,20190226,20190226093039000,20190226093039259,20190226093039305,20190226093039305,1011,958,102,10,4.23,4.22,58000,50900,4.24,4.21,205600,233100,4.25,4.2,66600,59600,4.26,4.19,73200,41900,4.27,4.18,34000,337900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,101300,107000,4.31,4.14,6700,191900,4.32,4.13,24200,48700,11,11,2800|700|5000|5000|1000|6000|20000|200|500|1000|8700,8,8,8300|1000|1200|2000|25000|1500|10000|9000
75,20190226,20190226093042000,20190226093042280,20190226093042324,20190226093042326,1011,958,102,10,4.23,4.22,124500,19100,4.24,4.21,205600,233100,4.25,4.2,66600,59600,4.26,4.19,73200,41900,4.27,4.18,34000,337900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,99800,107000,4.31,4.14,6700,191900,4.32,4.13,28000,48700,6,6,5000|200|500|1000|8700|3700,14,14,8300|1000|1200|2000|25000|1500|10000|9000|5000|2500|10000|40000|200|8800
76,20190226,20190226093045000,20190226093045249,20190226093045279,20190226093045279,1011,958,102,10,4.22,4.21,118300,231900,4.23,4.2,114700,59600,4.24,4.19,205600,41900,4.25,4.18,61500,337900,4.26,4.17,73200,81000,4.27,4.16,34000,11500,4.28,4.15,11200,107000,4.29,4.14,22300,191900,4.3,4.13,99800,48700,4.31,4.12,6700,32900,41,41,128900|10000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|1000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200,4,4,96400|9900|10000|2000
77,20190226,20190226093048000,20190226093048267,20190226093048288,20190226093048289,1011,958,102,10,4.22,4.21,134200,230200,4.23,4.2,126000,59600,4.24,4.19,205600,41900,4.25,4.18,61500,337900,4.26,4.17,73200,81000,4.27,4.16,34000,11500,4.28,4.15,11200,107000,4.29,4.14,22300,191900,4.3,4.13,101500,48700,4.31,4.12,6700,32900,41,41,127200|10000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|1000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200,6,6,93800|9900|10000|2000|5000|13500
78,20190226,20190226093051000,20190226093051270,20190226093051282,20190226093051283,1011,958,102,10,4.22,4.21,134400,224400,4.23,4.2,135000,60200,4.24,4.19,205600,41900,4.25,4.18,61500,337900,4.26,4.17,73200,81000,4.27,4.16,34000,11500,4.28,4.15,11200,107000,4.29,4.14,22300,191900,4.3,4.13,101500,48700,4.31,4.12,6700,32900,41,41,121400|10000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|1000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200,10,10,85800|9900|10000|2000|5000|13500|1000|5000|1700|500
79,20190226,20190226093054000,20190226093054255,20190226093054269,20190226093054270,1011,958,102,10,4.22,4.21,186000,224700,4.23,4.2,124700,60200,4.24,4.19,200900,41900,4.25,4.18,63500,337900,4.26,4.17,73200,81000,4.27,4.16,34000,11500,4.28,4.15,11200,117000,4.29,4.14,22300,191900,4.3,4.13,101500,48700,4.31,4.12,6700,47600,42,42,121400|10000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|1000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200|300,14,14,85800|9900|10000|2000|5000|13500|1000|5000|1700|500|22000|2400|17200|10000
80,20190226,20190226093057000,20190226093057263,20190226093057269,20190226093057269,1011,958,102,10,4.22,4.21,188100,200100,4.23,4.2,110100,60200,4.24,4.19,200900,41900,4.25,4.18,63500,337900,4.26,4.17,73200,81000,4.27,4.16,34000,11500,4.28,4.15,11200,117000,4.29,4.14,22300,191900,4.3,4.13,101500,48700,4.31,4.12,6700,47600,42,42,97300|10000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200|300|500,15,15,83100|9900|10000|2000|5000|13500|1000|5000|1700|500|22000|2400|17200|10000|4800
81,20190226,20190226093100000,20190226093100265,20190226093100273,20190226093100274,1011,958,102,10,4.22,4.21,178600,156600,4.23,4.2,122100,60200,4.24,4.19,199900,41900,4.25,4.18,63500,337900,4.26,4.17,73200,81000,4.27,4.16,34000,11500,4.28,4.15,11200,118500,4.29,4.14,19900,191900,4.3,4.13,101500,48700,4.31,4.12,6700,47600,43,43,52900|10000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200|300|500|900,17,17,77000|10000|2000|5000|13500|1000|5000|1700|500|22000|2400|17200|10000|4800|1000|5000|500
82,20190226,20190226093103000,20190226093103326,20190226093103417,20190226093103419,1011,958,102,10,4.22,4.21,202000,125700,4.23,4.2,117600,60200,4.24,4.19,199900,41900,4.25,4.18,63500,337900,4.26,4.17,73200,81000,4.27,4.16,34000,11500,4.28,4.15,11200,118500,4.29,4.14,19900,191900,4.3,4.13,101500,48700,4.31,4.12,6700,47600,44,44,17000|10000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200|300|500|900|5000,21,21,77000|10000|2000|5000|13500|1000|5000|1700|500|22000|2400|17200|10000|4800|1000|5000|500|2000|20100|1000|300
83,20190226,20190226093106000,20190226093106544,20190226093106589,20190226093106589,1011,958,102,10,4.22,4.21,199300,107700,4.23,4.2,117600,60200,4.24,4.19,188800,41900,4.25,4.18,63500,338900,4.26,4.17,66000,81000,4.27,4.16,34000,11500,4.28,4.15,11200,118500,4.29,4.14,19900,191900,4.3,4.13,101500,48700,4.31,4.12,6700,47600,43,43,9000|10000|500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|900|3000|3000|1000|6000|1500|5000|600|500|300|2000|1200|2000|1000|6000|3300|5000|10000|100|1100|400|600|200|300|500|900|5000,25,25,70400|10000|2000|5000|13500|1000|5000|1700|500|22000|2400|17200|10000|4800|1000|5000|500|2000|20100|1000|300|400|1500|1000|1000
84,20190226,20190226093109000,20190226093109283,20190226093109300,20190226093109302,1011,958,102,10,4.22,4.21,209200,35900,4.23,4.2,121600,60200,4.24,4.19,188800,41900,4.25,4.18,62800,338900,4.26,4.17,66500,81000,4.27,4.16,34000,11500,4.28,4.15,11200,118500,4.29,4.14,19900,191900,4.3,4.13,101500,48700,4.31,4.12,6700,47600,15,15,1500|1000|6000|3300|5000|10000|100|1100|400|600|200|300|500|900|5000,27,27,70400|10000|2000|5000|13500|1000|1700|500|22000|2400|17200|10000|4800|1000|5000|500|2000|20100|1000|300|400|1500|1000|1000|4600|5000|5300
85,20190226,20190226093112000,20190226093112347,20190226093112383,20190226093112383,1011,958,102,10,4.21,4.2,76700,56400,4.22,4.19,244100,41900,4.23,4.18,125000,338900,4.24,4.17,188800,81000,4.25,4.16,62800,11500,4.26,4.15,66500,118500,4.27,4.14,34000,191900,4.28,4.13,11200,48700,4.29,4.12,19900,47600,4.3,4.11,101500,115100,6,6,800|1000|2000|50000|2000|600,5,5,32100|1000|10300|21100|12200
86,20190226,20190226093115000,20190226093115282,20190226093115308,20190226093115309,1011,958,102,10,4.21,4.2,103700,81400,4.22,4.19,244100,41900,4.23,4.18,125000,338900,4.24,4.17,188800,81000,4.25,4.16,63800,11500,4.26,4.15,65900,118500,4.27,4.14,34000,191900,4.28,4.13,11200,48700,4.29,4.12,19900,47600,4.3,4.11,96500,115100,7,7,800|1000|2000|50000|2000|600|25000,10,10,27200|1000|10300|21100|12200|10000|11000|2000|5400|3500
87,20190226,20190226093118000,20190226093118282,20190226093118317,20190226093118318,1011,958,102,10,4.21,4.2,111200,76400,4.22,4.19,264100,41900,4.23,4.18,145000,338900,4.24,4.17,188800,81000,4.25,4.16,63800,11500,4.26,4.15,65900,118500,4.27,4.14,34000,191900,4.28,4.13,11200,48700,4.29,4.12,19900,47600,4.3,4.11,96500,115100,4,4,48800|2000|600|25000,12,12,7200|1000|10300|21100|12200|10000|11000|2000|5400|3500|17500|10000
88,20190226,20190226093121000,20190226093121277,20190226093121294,20190226093121296,1011,958,102,10,4.21,4.2,132100,32200,4.22,4.19,247100,41900,4.23,4.18,133700,338900,4.24,4.17,188800,81000,4.25,4.16,63800,11500,4.26,4.15,65900,118500,4.27,4.14,34000,191900,4.28,4.13,11200,48700,4.29,4.12,19900,47600,4.3,4.11,98500,115100,4,4,4600|2000|600|25000,17,17,7200|1000|10300|21100|12200|10000|11000|2000|5400|3500|17500|10000|2600|800|4700|500|12300
89,20190226,20190226093124000,20190226093124275,20190226093124284,20190226093124285,1011,958,102,10,4.2,4.19,15000,31900,4.21,4.18,156300,339200,4.22,4.17,225700,81000,4.23,4.16,133300,11500,4.24,4.15,188800,118500,4.25,4.14,63800,191900,4.26,4.13,65900,48700,4.27,4.12,34000,47600,4.28,4.11,11200,115100,4.29,4.1,19900,396100,19,19,100|400|2500|100|5000|400|100|4600|2000|2000|300|200|5800|500|100|2000|300|5000|500,5,5,6100|1000|900|5000|2000
90,20190226,20190226093127000,20190226093127269,20190226093127278,20190226093127279,1011,958,102,10,4.2,4.19,47900,31900,4.21,4.18,169300,339200,4.22,4.17,232700,81000,4.23,4.16,132300,11500,4.24,4.15,188800,96100,4.25,4.14,63800,191900,4.26,4.13,65900,48700,4.27,4.12,34000,47600,4.28,4.11,11200,115100,4.29,4.1,19900,396100,19,19,100|400|2500|100|5000|400|100|4600|2000|2000|300|200|5800|500|100|2000|300|5000|500,13,13,300|1000|900|5000|2000|2000|1600|1000|2100|30300|200|500|1000
91,20190226,20190226093130000,20190226093130348,20190226093130353,20190226093130354,1011,958,102,10,4.2,4.19,54800,26600,4.21,4.18,164000,337200,4.22,4.17,232200,81000,4.23,4.16,132300,14400,4.24,4.15,188800,96100,4.25,4.14,31600,191900,4.26,4.13,65900,48700,4.27,4.12,31000,47600,4.28,4.11,11200,115100,4.29,4.1,19900,396100,15,15,2800|400|100|4600|2000|2000|300|200|5800|500|100|2000|300|5000|500,13,13,1100|1600|1000|2100|30300|200|500|1000|1000|500|12000|2500|1000
92,20190226,20190226093133000,20190226093133347,20190226093133352,20190226093133353,1011,958,102,10,4.2,4.19,58500,3800,4.21,4.18,159000,336200,4.22,4.17,226900,81000,4.23,4.16,121000,14400,4.24,4.15,189800,96100,4.25,4.14,31600,191900,4.26,4.13,65900,48700,4.27,4.12,31000,47600,4.28,4.11,11200,115100,4.29,4.1,19900,396100,2,2,3300|500,14,14,800|1600|1000|2100|30300|200|500|1000|1000|500|12000|2500|1000|4000
93,20190226,20190226093136000,20190226093136344,20190226093136352,20190226093136353,1011,958,102,10,4.19,4.18,8400,336200,4.2,4.17,94000,81000,4.21,4.16,161500,14400,4.22,4.15,228500,96100,4.23,4.14,110900,191900,4.24,4.13,189800,48700,4.25,4.12,31600,47600,4.26,4.11,65900,115100,4.27,4.1,31000,396100,4.28,4.09,11200,36000,12,12,1000|320300|2200|4800|1200|1500|700|500|700|2000|1000|300,2,2,4300|4100
94,20190226,20190226093139000,20190226093139259,20190226093139274,20190226093139275,1011,958,102,10,4.19,4.18,19400,325900,4.2,4.17,118500,81000,4.21,4.16,137000,14400,4.22,4.15,223600,96100,4.23,4.14,111900,191900,4.24,4.13,189800,48700,4.25,4.12,31600,47600,4.26,4.11,65900,115100,4.27,4.1,31000,396100,4.28,4.09,11200,36000,11,11,311000|2200|4800|1200|1500|700|500|700|2000|1000|300,4,4,4300|4100|5000|6000
95,20190226,20190226093142000,20190226093142275,20190226093142287,20190226093142288,1011,958,102,10,4.19,4.18,27500,324900,4.2,4.17,140500,81000,4.21,4.16,142000,14400,4.22,4.15,221700,96100,4.23,4.14,99400,191900,4.24,4.13,191800,48700,4.25,4.12,31600,47600,4.26,4.11,65900,115100,4.27,4.1,31000,396100,4.28,4.09,11200,36000,11,11,310000|2200|4800|1200|1500|700|500|700|2000|1000|300,8,8,3400|5000|6000|1500|1600|7800|2000|200
96,20190226,20190226093145000,20190226093145257,20190226093145273,20190226093145275,1011,958,102,10,4.19,4.18,4600,314400,4.2,4.17,141400,81000,4.21,4.16,142000,14400,4.22,4.15,221700,96100,4.23,4.14,99400,191900,4.24,4.13,191800,48700,4.25,4.12,31600,47600,4.26,4.11,65900,115100,4.27,4.1,31000,396100,4.28,4.09,11200,36000,11,11,299500|2200|4800|1200|1500|700|500|700|2000|1000|300,3,3,2400|2000|200
97,20190226,20190226093148000,20190226093148259,20190226093148293,20190226093148294,1011,958,102,10,4.19,4.18,7000,291400,4.2,4.17,143400,81000,4.21,4.16,131000,14700,4.22,4.15,207800,96100,4.23,4.14,99400,191900,4.24,4.13,191800,48700,4.25,4.12,31600,47600,4.26,4.11,65900,115100,4.27,4.1,31000,395100,4.28,4.09,11200,36000,11,11,276500|2200|4800|1200|1500|700|500|700|2000|1000|300,5,5,1900|2000|200|2000|900
98,20190226,20190226093151000,20190226093151253,20190226093151292,20190226093151294,1011,958,102,10,4.19,4.18,3300,270000,4.2,4.17,102400,81000,4.21,4.16,131000,16300,4.22,4.15,194300,96100,4.23,4.14,99400,191900,4.24,4.13,191800,48700,4.25,4.12,31600,47600,4.26,4.11,65900,115100,4.27,4.1,31000,395100,4.28,4.09,11200,36000,11,11,255100|2200|4800|1200|1500|700|500|700|2000|1000|300,2,2,2300|1000
99,20190226,20190226093154000,20190226093154264,20190226093154278,20190226093154278,1011,958,102,10,4.19,4.18,9900,240000,4.2,4.17,102400,81000,4.21,4.16,131000,16300,4.22,4.15,188300,94600,4.23,4.14,99400,191900,4.24,4.13,191800,48700,4.25,4.12,31600,47600,4.26,4.11,65900,115100,4.27,4.1,31000,396100,4.28,4.09,11200,36000,11,11,225100|2200|4800|1200|1500|700|500|700|2000|1000|300,3,3,1300|1000|7600
100,20190226,20190226093157000,20190226093157255,20190226093157263,20190226093157263,1011,958,102,10,4.19,4.18,25000,214600,4.2,4.17,114400,81000,4.21,4.16,126300,16300,4.22,4.15,188300,94600,4.23,4.14,89400,191900,4.24,4.13,190800,48900,4.25,4.12,31600,47600,4.26,4.11,68900,115100,4.27,4.1,31000,394400,4.28,4.09,11200,36000,12,12,197400|2200|4800|1200|1500|700|500|700|2000|1000|300|2300,5,5,1300|1000|7600|100|15000
101,20190226,20190226093200000,20190226093200332,20190226093200338,20190226093200339,1011,958,102,10,4.19,4.18,49900,195200,4.2,4.17,111900,81000,4.21,4.16,126300,16300,4.22,4.15,187300,94600,4.23,4.14,89400,191900,4.24,4.13,190800,48900,4.25,4.12,31600,47600,4.26,4.11,68900,115100,4.27,4.1,31000,394400,4.28,4.09,11200,36000,13,13,176000|2200|4800|1200|1500|700|500|700|2000|1000|300|2300|2000,7,7,300|1000|7600|100|15000|5800|20100
102,20190226,20190226093203000,20190226093203366,20190226093203570,20190226093203573,1011,958,102,10,4.19,4.18,68000,123400,4.2,4.17,111900,81000,4.21,4.16,126300,20300,4.22,4.15,187300,97600,4.23,4.14,69400,191900,4.24,4.13,190800,48900,4.25,4.12,31600,47600,4.26,4.11,68900,137700,4.27,4.1,31000,394400,4.28,4.09,15200,36000,14,14,103900|2200|4800|1200|1500|700|500|700|2000|1000|300|2300|2000|300,11,11,300|1000|7600|100|15000|5800|20100|900|9900|2000|5300
103,20190226,20190226093206000,20190226093206328,20190226093206340,20190226093206341,1011,958,102,10,4.19,4.18,68000,54400,4.2,4.17,111900,81000,4.21,4.16,131200,20300,4.22,4.15,190100,102900,4.23,4.14,69400,191900,4.24,4.13,190800,48900,4.25,4.12,31600,47600,4.26,4.11,69400,137700,4.27,4.1,31000,394300,4.28,4.09,15200,36000,14,14,34900|2200|4800|1200|1500|700|500|700|2000|1000|300|2300|2000|300,11,11,300|1000|7600|100|15000|5800|20100|900|9900|2000|5300
104,20190226,20190226093209000,20190226093209328,20190226093209335,20190226093209336,1011,958,102,10,4.18,4.17,36300,81000,4.19,4.16,71700,29300,4.2,4.15,111900,102900,4.21,4.14,133100,191900,4.22,4.13,185100,48900,4.23,4.12,72400,47600,4.24,4.11,190800,137700,4.25,4.1,31600,394300,4.26,4.09,69400,36000,4.27,4.08,31000,44300,4,4,1000|5000|50000|25000,1,1,36300
105,20190226,20190226093212000,20190226093212258,20190226093212283,20190226093212285,1011,958,102,10,4.18,4.17,111900,81000,4.19,4.16,160500,29300,4.2,4.15,112000,101500,4.21,4.14,134100,191900,4.22,4.13,184700,48900,4.23,4.12,72400,47600,4.24,4.11,190800,137700,4.25,4.1,49600,394300,4.26,4.09,69400,36000,4.27,4.08,31000,44300,4,4,1000|5000|50000|25000,10,10,36300|2000|1000|1000|12800|21600|15800|10000|1300|10100
106,20190226,20190226093215000,20190226093215267,20190226093215276,20190226093215276,1011,958,102,10,4.18,4.17,117100,81000,4.19,4.16,165200,29300,4.2,4.15,112000,151500,4.21,4.14,140100,192100,4.22,4.13,184700,48900,4.23,4.12,82400,47600,4.24,4.11,190800,137700,4.25,4.1,49600,394300,4.26,4.09,69400,36000,4.27,4.08,31000,44300,4,4,1000|5000|50000|25000,13,13,31300|2000|1000|1000|12800|21600|15800|10000|1300|10100|5200|1000|4000
107,20190226,20190226093218000,20190226093218258,20190226093218266,20190226093218267,1011,958,102,10,4.18,4.17,126100,74800,4.19,4.16,165400,39300,4.2,4.15,112000,152300,4.21,4.14,119000,192100,4.22,4.13,184700,48900,4.23,4.12,83900,47600,4.24,4.11,188800,137700,4.25,4.1,49600,394300,4.26,4.09,69400,36000,4.27,4.08,31000,44300,2,2,49800|25000,18,18,28300|2000|1000|1000|12800|21600|15800|10000|1300|10100|5200|1000|4000|600|3000|2000|5000|1400
108,20190226,20190226093221000,20190226093221258,20190226093221272,20190226093221274,1011,958,102,10,4.18,4.17,126700,70900,4.19,4.16,169000,40300,4.2,4.15,112000,147500,4.21,4.14,119000,192100,4.22,4.13,184700,48900,4.23,4.12,83900,47600,4.24,4.11,188800,137700,4.25,4.1,51200,394300,4.26,4.09,69400,36000,4.27,4.08,31000,50300,3,3,35900|25000|10000,19,19,28300|2000|1000|1000|12800|21600|15800|10000|1300|10100|5200|1000|4000|600|3000|2000|5000|1400|600
109,20190226,20190226093224000,20190226093224261,20190226093224268,20190226093224269,1011,958,102,10,4.18,4.17,129300,19900,4.19,4.16,161700,40300,4.2,4.15,117000,153500,4.21,4.14,102000,202100,4.22,4.13,174700,50900,4.23,4.12,83900,49000,4.24,4.11,188800,137700,4.25,4.1,51700,394300,4.26,4.09,67400,36000,4.27,4.08,31000,50300,2,2,9900|10000,20,20,26200|2000|1000|1000|12800|21600|15800|10000|1300|10100|5200|1000|4000|600|3000|2000|5000|1400|600|4700
110,20190226,20190226093227000,20190226093227254,20190226093227261,20190226093227262,1011,958,102,10,4.17,4.16,49000,40300,4.18,4.15,128800,158000,4.19,4.14,161700,202100,4.2,4.13,117000,50900,4.21,4.12,102000,50000,4.22,4.11,174700,137700,4.23,4.1,88900,394300,4.24,4.09,188800,36000,4.25,4.08,51700,50300,4.26,4.07,67400,1600,13,13,5000|2400|200|2900|1000|400|2500|300|1600|4000|9000|10000|1000,1,1,49000
111,20190226,20190226093230000,20190226093230264,20190226093230270,20190226093230271,1011,958,102,10,4.17,4.16,61600,40300,4.18,4.15,128800,158000,4.19,4.14,163200,202100,4.2,4.13,119200,50900,4.21,4.12,102000,50000,4.22,4.11,179700,137700,4.23,4.1,88900,394300,4.24,4.09,186800,36000,4.25,4.08,51700,50300,4.26,4.07,67400,1600,13,13,5000|2400|200|2900|1000|400|2500|300|1600|4000|9000|10000|1000,4,4,49000|600|2000|10000
112,20190226,20190226093233000,20190226093233257,20190226093233312,20190226093233313,1011,958,102,10,4.17,4.16,60700,39300,4.18,4.15,133800,160000,4.19,4.14,163200,202100,4.2,4.13,119200,50900,4.21,4.12,102000,50000,4.22,4.11,179700,137700,4.23,4.1,88900,394300,4.24,4.09,186800,36000,4.25,4.08,51700,50300,4.26,4.07,67400,1600,13,13,4000|2400|200|2900|1000|400|2500|300|1600|4000|9000|10000|1000,6,6,46000|600|2000|10000|100|2000
113,20190226,20190226093236000,20190226093236258,20190226093236266,20190226093236267,1011,958,102,10,4.17,4.16,65700,38300,4.18,4.15,229100,167900,4.19,4.14,167200,202100,4.2,4.13,130000,50900,4.21,4.12,87000,50000,4.22,4.11,179700,137700,4.23,4.1,88900,394300,4.24,4.09,186800,36000,4.25,4.08,51700,50300,4.26,4.07,67400,1600,13,13,3000|2400|200|2900|1000|400|2500|300|1600|4000|9000|10000|1000,7,7,46000|600|2000|10000|100|2000|5000
114,20190226,20190226093239000,20190226093239265,20190226093239280,20190226093239281,1011,958,102,10,4.17,4.16,83300,48300,4.18,4.15,247500,167900,4.19,4.14,147100,202100,4.2,4.13,130000,50900,4.21,4.12,87000,50300,4.22,4.11,184700,137700,4.23,4.1,88900,394300,4.24,4.09,186800,36000,4.25,4.08,51700,50300,4.26,4.07,67400,1600,14,14,1400|200|2900|1000|400|2500|300|1600|4000|9000|10000|1000|4000|10000,9,9,46000|600|2000|10000|100|2000|5000|200|17400
115,20190226,20190226093242000,20190226093242263,20190226093242269,20190226093242269,1011,958,102,10,4.17,4.16,82300,47200,4.18,4.15,250500,167100,4.19,4.14,147100,202100,4.2,4.13,126000,50900,4.21,4.12,87000,52300,4.22,4.11,184700,137700,4.23,4.1,88900,394300,4.24,4.09,186800,36000,4.25,4.08,51700,50300,4.26,4.07,67400,1600,14,14,300|200|2900|1000|400|2500|300|1600|4000|9000|10000|1000|4000|10000,9,9,45000|600|2000|10000|100|2000|5000|200|17400
116,20190226,20190226093245000,20190226093245269,20190226093245283,20190226093245284,1011,958,102,10,4.17,4.16,90300,27600,4.18,4.15,183500,167400,4.19,4.14,147100,202100,4.2,4.13,126000,50900,4.21,4.12,87000,52300,4.22,4.11,181900,137700,4.23,4.1,88900,394300,4.24,4.09,186800,36000,4.25,4.08,51700,50300,4.26,4.07,67400,1600,6,6,2100|10000|1000|4000|10000|500,11,11,45000|600|2000|10000|100|2000|5000|200|17400|3000|5000
117,20190226,20190226093248000,20190226093248256,20190226093248264,20190226093248265,1011,958,102,10,4.16,4.15,11000,167400,4.17,4.14,81100,202100,4.18,4.13,183500,50900,4.19,4.12,167100,52300,4.2,4.11,124400,137700,4.21,4.1,87000,394300,4.22,4.09,181900,36000,4.23,4.08,88900,52700,4.24,4.07,186800,1600,4.25,4.06,51700,23300,27,27,28000|200|500|10000|4000|500|1000|400|20000|2000|1000|100|500|2000|10000|3000|5300|3000|50000|1000|4200|6000|4500|2000|7000|900|300,2,2,10000|1000
118,20190226,20190226093251000,20190226093251254,20190226093251261,20190226093251261,1011,958,102,10,4.16,4.15,26700,168400,4.17,4.14,86100,202100,4.18,4.13,180200,50900,4.19,4.12,167100,52300,4.2,4.11,124400,137700,4.21,4.1,83500,394300,4.22,4.09,181900,36000,4.23,4.08,88900,52700,4.24,4.07,186800,1600,4.25,4.06,51700,23300,28,28,28000|200|500|10000|4000|500|1000|400|20000|2000|1000|100|500|2000|10000|3000|5300|3000|50000|1000|4200|6000|4500|2000|7000|900|300|1000,9,9,9500|1000|1000|700|1500|7300|5000|200|500
119,20190226,20190226093254000,20190226093254263,20190226093254269,20190226093254270,1011,958,102,10,4.16,4.15,35300,150300,4.17,4.14,68700,202100,4.18,4.13,180200,50900,4.19,4.12,157200,52300,4.2,4.11,127400,208500,4.21,4.1,83500,394300,4.22,4.09,181900,36000,4.23,4.08,88900,52700,4.24,4.07,186800,1600,4.25,4.06,51700,23300,27,27,10400|200|500|10000|4000|500|1000|400|20000|2000|1000|100|2000|10000|3000|5300|3000|50000|1000|4200|6000|4500|2000|7000|900|300|1000,11,11,7900|1000|1000|700|1500|7300|5000|200|500|10000|200
120,20190226,20190226093257000,20190226093257322,20190226093257331,20190226093257332,1011,958,102,10,4.16,4.15,36300,102600,4.17,4.14,68700,202100,4.18,4.13,178000,50900,4.19,4.12,157200,52300,4.2,4.11,129700,208500,4.21,4.1,83000,394300,4.22,4.09,181900,36000,4.23,4.08,88900,52700,4.24,4.07,186800,1600,4.25,4.06,51700,23300,18,18,1300|1000|100|2000|10000|3000|5300|3000|50000|1000|4200|6000|4500|2000|7000|900|300|1000,13,13,5900|1000|1000|700|1500|7300|5000|200|500|10000|200|2000|1000
121,20190226,20190226093300000,20190226093300342,20190226093300353,20190226093300354,1011,958,102,10,4.16,4.15,139400,108600,4.17,4.14,68100,202100,4.18,4.13,165000,50900,4.19,4.12,157200,52300,4.2,4.11,131700,208500,4.21,4.1,83000,394300,4.22,4.09,180200,36000,4.23,4.08,88900,52700,4.24,4.07,186800,1600,4.25,4.06,51700,23300,16,16,400|10000|3000|5300|3000|50000|1000|4200|6000|4500|2000|7000|900|300|1000|10000,16,16,5400|1000|1000|700|1500|7300|5000|200|500|10000|200|2000|1000|2400|100000|1200
